,date,price_change,relative_volume,sequence
0,2016-09-05,0.0,-95.3760700069,0.0
1,2016-09-05,-0.140845070423,-95.8127644889,1.0
2,2016-09-05,0.0,-94.4227362113,2.0
3,2016-09-05,0.0,-96.0325538138,3.0
4,2016-09-05,-0.281690140845,-87.9390961804,4.0
5,2016-09-05,0.0,-95.8066410538,5.0
6,2016-09-05,-0.140845070423,-95.2819385695,6.0
7,2016-09-05,-0.140845070423,-93.9182839819,7.0
8,2016-09-05,0.0,-80.9836711095,8.0
9,2016-09-05,0.0,-88.837467814,9.0
10,2016-09-05,0.0,-94.2790940132,10.0
11,2016-09-05,0.140845070423,-91.9438504306,11.0
12,2016-09-05,0.0,-57.903854712,12.0
13,2016-09-05,0.0,-96.5915949418,13.0
14,2016-09-05,0.0,-91.071201489,14.0
15,2016-09-05,0.0,-88.9292887338,15.0
16,2016-09-05,0.0,-85.2534918061,16.0
17,2016-09-05,0.140845070423,-98.0357924216,17.0
18,2016-09-05,0.140845070423,-92.0718533638,18.0
19,2016-09-05,0.0,-93.9520278076,19.0
20,2016-09-05,0.0,-76.161877874,20.0
21,2016-09-05,0.0,-92.5716278638,21.0
22,2016-09-05,-0.140845070423,-73.2633065402,22.0
23,2016-09-05,0.0,-99.5288110311,23.0
24,2016-09-05,0.0,-87.8298768466,24.0
25,2016-09-05,0.0,-92.3675142722,25.0
26,2016-09-05,0.0,-77.8961297049,26.0
27,2016-09-05,-0.140845070423,-81.7518946805,27.0
28,2016-09-05,0.0,-88.7625969862,28.0
29,2016-09-05,0.0,-70.6173305844,29.0
30,2016-09-05,0.0,-89.1795765734,30.0
31,2016-09-05,0.0,-95.9928770114,31.0
32,2016-09-05,-0.140845070423,-95.0077309958,32.0
33,2016-09-05,-0.140845070423,-90.4425223555,33.0
34,2016-09-05,-0.140845070423,-78.4912020254,34.0
35,2016-09-05,0.0,-96.1363089938,35.0
36,2016-09-05,-0.140845070423,-70.0009377212,36.0
37,2016-09-05,0.0,-96.755631258,37.0
38,2016-09-05,-0.140845070423,-72.4905202559,38.0
39,2016-09-05,-0.140845070423,-82.1718058724,39.0
40,2016-09-05,-0.140845070423,-88.8322394008,40.0
41,2016-09-05,-0.281690140845,-44.0058123659,41.0
42,2016-09-05,-0.422535211268,-90.225748874,42.0
43,2016-09-05,-0.56338028169,-82.772591337,43.0
44,2016-09-05,-0.422535211268,-90.5461193722,44.0
45,2016-09-05,-0.422535211268,-86.1841673235,45.0
46,2016-09-05,-0.422535211268,-87.539145543,46.0
47,2016-09-05,-0.281690140845,-87.0135127521,47.0
48,2016-09-06,-0.423728813559,-94.6360477381,0.0
49,2016-09-06,-0.141242937853,-86.4760752054,1.0
50,2016-09-06,-0.423728813559,-92.0453571013,2.0
51,2016-09-06,-0.706214689266,-89.2221923667,3.0
52,2016-09-06,-0.847457627119,-87.8307822383,4.0
53,2016-09-06,-0.988700564972,-73.9857466624,5.0
54,2016-09-06,-0.847457627119,-77.5578142602,6.0
55,2016-09-06,-0.847457627119,-89.7132117638,7.0
56,2016-09-06,-0.706214689266,-87.4619802179,8.0
57,2016-09-06,-0.847457627119,-90.7929226806,9.0
58,2016-09-06,-0.706214689266,-87.7330573553,10.0
59,2016-09-06,-0.706214689266,-93.7100062977,11.0
60,2016-09-06,-0.564971751412,-93.3903439078,12.0
61,2016-09-06,-0.706214689266,-90.6785285909,13.0
62,2016-09-06,-0.706214689266,-93.5723408309,14.0
63,2016-09-06,-0.423728813559,-80.8338751524,15.0
64,2016-09-06,-0.282485875706,-85.1042356503,16.0
65,2016-09-06,0.141242937853,-84.3128827185,17.0
66,2016-09-06,0.0,-65.4097898615,18.0
67,2016-09-06,0.0,-95.4640208557,19.0
68,2016-09-06,-0.282485875706,-94.6073142748,20.0
69,2016-09-06,-0.282485875706,-98.4630954201,21.0
70,2016-09-06,0.0,-99.4296172062,22.0
71,2016-09-06,-0.141242937853,-91.6899400024,23.0
72,2016-09-06,0.141242937853,-84.5931419654,24.0
73,2016-09-06,0.141242937853,-94.4173818677,25.0
74,2016-09-06,0.0,-94.1171695496,26.0
75,2016-09-06,0.0,-97.0480254144,27.0
