,date,price_change,relative_volume,sequence
0,2016-08-24,0.0,-78.1860147838,0.0
1,2016-08-24,-0.115942028986,-8.41969574588,1.0
2,2016-08-24,0.0579710144928,-64.6799119454,2.0
3,2016-08-24,-0.173913043478,-74.1596638655,3.0
4,2016-08-24,-0.115942028986,-59.2991101775,4.0
5,2016-08-24,-0.289855072464,-62.4443060735,5.0
6,2016-08-24,-0.231884057971,-64.0438745897,6.0
7,2016-08-24,-0.173913043478,-68.6357471141,7.0
8,2016-08-24,0.347826086957,84.1161503992,8.0
9,2016-08-24,-0.0579710144928,-66.1797674653,9.0
10,2016-08-24,0.231884057971,-42.5104152351,10.0
11,2016-08-24,0.231884057971,-71.501744281,11.0
12,2016-08-24,0.347826086957,-49.5960814387,12.0
13,2016-08-24,0.405797101449,-17.3903141335,13.0
14,2016-08-24,0.231884057971,-20.9828993194,14.0
15,2016-08-24,0.405797101449,-46.8884416381,15.0
16,2016-08-24,0.347826086957,27.9787335758,16.0
17,2016-08-24,0.289855072464,-45.657683375,17.0
18,2016-08-24,0.173913043478,-72.7413030397,18.0
19,2016-08-24,0.231884057971,-47.8199649392,19.0
20,2016-08-24,0.289855072464,-0.743314474418,20.0
21,2016-08-24,0.347826086957,-26.0970015459,21.0
22,2016-08-24,0.347826086957,-64.7771640588,22.0
23,2016-08-24,0.347826086957,-52.8383225987,23.0
24,2016-08-24,0.811594202899,142.729745218,24.0
25,2016-08-24,0.927536231884,103.438325222,25.0
26,2016-08-24,0.927536231884,-28.5209351796,26.0
27,2016-08-24,0.811594202899,7.90353888769,27.0
28,2016-08-24,0.811594202899,-55.8874741945,28.0
29,2016-08-24,0.927536231884,-11.2479126849,29.0
30,2016-08-24,0.927536231884,-52.6800282388,30.0
31,2016-08-24,1.50724637681,295.039437423,31.0
32,2016-08-24,1.5652173913,128.713360649,32.0
33,2016-08-24,1.33333333333,76.1125218764,33.0
34,2016-08-24,1.27536231884,67.0282045208,34.0
35,2016-08-24,1.33333333333,33.0857548955,35.0
36,2016-08-24,1.44927536232,44.8797212916,36.0
37,2016-08-24,1.27536231884,51.1318745348,37.0
38,2016-08-24,1.15942028986,-36.5463531375,38.0
39,2016-08-24,1.33333333333,-1.86019166231,39.0
40,2016-08-24,1.33333333333,-16.5853942091,40.0
41,2016-08-24,1.27536231884,-45.4824932545,41.0
42,2016-08-24,1.04347826087,-2.1234583341,42.0
43,2016-08-24,0.927536231884,-13.6756236843,43.0
44,2016-08-24,0.927536231884,-35.5051593006,44.0
45,2016-08-24,0.63768115942,-11.650086054,45.0
46,2016-08-24,0.753623188406,-22.6567416779,46.0
47,2016-08-24,0.869565217391,-32.55360879,47.0
48,2016-08-25,-1.83908045977,33.255675069,0.0
49,2016-08-25,-1.66666666667,72.3894275622,1.0
50,2016-08-25,-1.72413793103,3.88934360794,2.0
51,2016-08-25,-1.72413793103,-21.4541106765,3.0
52,2016-08-25,-1.09195402299,9.89529790925,4.0
53,2016-08-25,-1.49425287356,-6.07622457856,5.0
54,2016-08-25,-1.37931034483,-62.860000035,6.0
55,2016-08-25,-0.919540229885,-20.9309968557,7.0
56,2016-08-25,-0.747126436782,32.4290654397,8.0
57,2016-08-25,-0.114942528736,83.6158374708,9.0
58,2016-08-25,0.632183908046,176.682290579,10.0
59,2016-08-25,0.402298850575,67.9998600715,11.0
60,2016-08-25,0.114942528736,54.3530747947,12.0
61,2016-08-25,0.229885057471,-5.64277705586,13.0
62,2016-08-25,0.689655172414,128.696091603,14.0
63,2016-08-25,0.632183908046,95.2992899368,15.0
64,2016-08-25,0.574712643678,121.294395571,16.0
65,2016-08-25,0.574712643678,82.3779091856,17.0
66,2016-08-25,1.89655172414,719.498299467,18.0
67,2016-08-25,1.37931034483,471.121401024,19.0
68,2016-08-25,0.747126436782,125.144810589,20.0
69,2016-08-25,0.804597701149,150.624052762,21.0
70,2016-08-25,1.32183908046,137.218105755,22.0
71,2016-08-25,1.32183908046,140.067808772,23.0
72,2016-08-25,0.977011494253,80.9111219182,24.0
73,2016-08-25,0.977011494253,46.6086049674,25.0
74,2016-08-25,1.09195402299,-50.8177417254,26.0
75,2016-08-25,0.632183908046,27.8095341665,27.0
76,2016-08-25,0.689655172414,91.9795128168,28.0
77,2016-08-25,0.574712643678,0.37491684916,29.0
78,2016-08-25,0.344827586207,66.3962230199,30.0
79,2016-08-25,0.344827586207,-48.9762352064,31.0
80,2016-08-25,0.51724137931,-32.8799541169,32.0
81,2016-08-25,0.51724137931,-63.0953999032,33.0
82,2016-08-25,0.51724137931,-70.4426655163,34.0
83,2016-08-25,0.172413793103,22.5900329006,35.0
84,2016-08-25,-0.402298850575,116.252533549,36.0
85,2016-08-25,-0.229885057471,95.5076198034,37.0
