,date,price_change,relative_volume,sequence
0,2016-08-29,0.0,-66.4483264369,0.0
1,2016-08-29,-0.537393640842,-16.3636578504,1.0
2,2016-08-29,-0.447828034035,-47.1192526565,2.0
3,2016-08-29,-0.89565606807,128.16975765,3.0
4,2016-08-29,-0.985221674877,-0.307934180823,4.0
5,2016-08-29,-0.716524854456,91.6405558997,5.0
6,2016-08-29,-0.268696820421,100.225377299,6.0
7,2016-08-29,-0.716524854456,-63.7911667897,7.0
8,2016-08-29,-0.985221674877,-41.7378579672,8.0
9,2016-08-29,-0.985221674877,-39.2028961497,9.0
10,2016-08-29,-0.89565606807,-44.2393355213,10.0
11,2016-08-29,-0.850873264666,-37.9533427826,11.0
12,2016-08-29,-0.850873264666,-33.8500165285,12.0
13,2016-08-29,-0.89565606807,-20.9819950188,13.0
14,2016-08-29,-0.850873264666,45.3488202019,14.0
15,2016-08-29,-1.03000447828,29.3693778558,15.0
16,2016-08-29,-1.20913569189,119.984693224,16.0
17,2016-08-29,-1.11957008509,261.207959885,17.0
18,2016-08-29,-1.03000447828,117.202982669,18.0
19,2016-08-29,-0.806090461263,45.2535620532,19.0
20,2016-08-29,-0.582176444245,141.237546435,20.0
21,2016-08-29,-0.850873264666,40.1515475495,21.0
22,2016-08-29,-1.07478728168,35.1274788531,22.0
23,2016-08-29,-0.985221674877,26.7952009813,23.0
24,2016-08-29,-1.03000447828,-28.8355468217,24.0
25,2016-08-29,-0.985221674877,-41.1172778481,25.0
26,2016-08-29,-1.11957008509,-24.5157199522,26.0
27,2016-08-29,-1.03000447828,-34.8024209404,27.0
28,2016-08-29,-1.03000447828,-54.6950967295,28.0
29,2016-08-29,-1.07478728168,-55.295689985,29.0
30,2016-08-29,-1.16435288849,-42.8026512477,30.0
31,2016-08-29,-1.2987012987,19.7259775198,31.0
32,2016-08-29,-1.52261531572,83.8164397557,32.0
33,2016-08-29,-1.52261531572,17.6808838623,33.0
34,2016-08-29,-1.65696372593,14.7632700061,34.0
35,2016-08-29,-1.56739811912,-36.1199954037,35.0
36,2016-08-29,-1.47783251232,-43.7132204662,36.0
37,2016-08-29,-1.47783251232,-4.39184717124,37.0
38,2016-08-29,-1.2987012987,32.5645213182,38.0
39,2016-08-29,-1.2987012987,-47.7915306564,39.0
40,2016-08-29,-1.2987012987,-76.6965370214,40.0
41,2016-08-29,-1.43304970891,-45.7131848618,41.0
42,2016-08-29,-1.43304970891,-52.9089456829,42.0
43,2016-08-29,-1.56739811912,-25.1368454266,43.0
44,2016-08-29,-1.61218092253,-36.959596931,44.0
45,2016-08-29,-1.56739811912,-1.84875255214,45.0
46,2016-08-29,-1.65696372593,32.5985631172,46.0
47,2016-08-29,-1.61218092253,-11.9315535455,47.0
48,2016-08-30,0.136549840692,-57.3667856327,0.0
49,2016-08-30,0.500682749203,-60.8597561235,1.0
50,2016-08-30,0.546199362767,-56.0338101374,2.0
51,2016-08-30,0.409649522076,-63.9314759146,3.0
52,2016-08-30,0.364132908512,-69.6869417836,4.0
53,2016-08-30,0.22758306782,-77.1783629491,5.0
54,2016-08-30,0.409649522076,-72.2041103822,6.0
55,2016-08-30,0.318616294948,-79.1764308115,7.0
56,2016-08-30,0.22758306782,-76.7174441847,8.0
57,2016-08-30,0.318616294948,-89.7481465662,9.0
58,2016-08-30,0.273099681384,-72.9913805533,10.0
59,2016-08-30,0.273099681384,-50.0796458251,11.0
60,2016-08-30,0.45516613564,-54.6089292353,12.0
61,2016-08-30,0.364132908512,-49.463722626,13.0
62,2016-08-30,0.409649522076,-69.2665232145,14.0
63,2016-08-30,0.45516613564,-47.3532413986,15.0
64,2016-08-30,0.409649522076,-89.1427551862,16.0
65,2016-08-30,0.364132908512,-76.1717532128,17.0
66,2016-08-30,0.637232589895,-15.8497679137,18.0
67,2016-08-30,0.773782430587,30.1699253604,19.0
68,2016-08-30,0.591715976331,-58.47194237,20.0
69,2016-08-30,0.637232589895,-65.394042905,21.0
70,2016-08-30,0.728265817023,-53.0282606782,22.0
71,2016-08-30,0.591715976331,-63.4100467581,23.0
72,2016-08-30,0.591715976331,-64.5299616625,24.0
73,2016-08-30,0.591715976331,-77.1376141884,25.0
74,2016-08-30,0.45516613564,-68.7740895232,26.0
75,2016-08-30,0.45516613564,-64.0098548278,27.0
76,2016-08-30,0.546199362767,-76.9799292069,28.0
77,2016-08-30,0.819299044151,-32.1659439624,29.0
78,2016-08-30,0.591715976331,-39.3164402192,30.0
