,date,price_change,relative_volume,sequence
0,2016-08-31,0.0,-42.5155268122,0.0
1,2016-08-31,0.0,-30.44600953,1.0
2,2016-08-31,-0.0434593654933,-67.5405264713,2.0
3,2016-08-31,-0.0434593654933,-46.8488160439,3.0
4,2016-08-31,-0.217296827466,-39.5221250224,4.0
5,2016-08-31,-0.26075619296,-66.6241457219,5.0
6,2016-08-31,-0.651890482399,24.3026582833,6.0
7,2016-08-31,-0.738809213385,-50.5215757757,7.0
8,2016-08-31,-0.869187309865,-28.4138933107,8.0
9,2016-08-31,-0.869187309865,57.5534990021,9.0
10,2016-08-31,-1.12994350282,19.4276649818,10.0
11,2016-08-31,-1.43415906128,133.419341367,11.0
12,2016-08-31,-1.65145588874,164.432437678,12.0
13,2016-08-31,-0.999565406345,65.5192197755,13.0
14,2016-08-31,-1.2603215993,-41.9208297207,14.0
15,2016-08-31,-1.3037809648,-72.8942646238,15.0
16,2016-08-31,-0.999565406345,-57.0158187375,16.0
17,2016-08-31,-0.738809213385,-53.1874778436,17.0
18,2016-08-31,-1.12994350282,-7.05629758841,18.0
19,2016-08-31,-0.825727944372,-63.6845920353,19.0
20,2016-08-31,-0.391134289439,-14.1843851548,20.0
21,2016-08-31,-0.695349847892,-39.7357796324,21.0
22,2016-08-31,-0.434593654933,-78.6804907494,22.0
23,2016-08-31,-0.304215558453,-70.0837489563,23.0
24,2016-08-31,0.13037809648,-7.57541522966,24.0
25,2016-08-31,-0.26075619296,-30.4153400416,25.0
26,2016-08-31,-0.13037809648,-43.8852338624,26.0
27,2016-08-31,-0.13037809648,-16.499537392,27.0
28,2016-08-31,-0.0434593654933,-48.9057636019,28.0
29,2016-08-31,-0.26075619296,-62.436961283,29.0
30,2016-08-31,-0.26075619296,-31.6071602329,30.0
31,2016-08-31,-0.173837461973,-58.7200627194,31.0
32,2016-08-31,-0.304215558453,-86.2385043771,32.0
33,2016-08-31,-0.738809213385,-62.3474561784,33.0
34,2016-08-31,-0.651890482399,-86.4269140109,34.0
35,2016-08-31,-0.912646675359,-27.9130568882,35.0
36,2016-08-31,-0.738809213385,-50.6506294324,36.0
37,2016-08-31,-0.825727944372,-66.3812983525,37.0
38,2016-08-31,-0.825727944372,-93.7003326785,38.0
39,2016-08-31,-0.564971751412,-85.8628192778,39.0
40,2016-08-31,-0.869187309865,-24.4988224805,40.0
41,2016-08-31,-0.782268578879,-62.4205575059,41.0
42,2016-08-31,-0.564971751412,-69.9858225031,42.0
43,2016-08-31,-0.608431116906,-71.4877961577,43.0
44,2016-08-31,-0.651890482399,-75.9577337422,44.0
45,2016-08-31,-0.738809213385,68.5005542404,45.0
46,2016-08-31,-0.651890482399,-47.7809716752,46.0
47,2016-08-31,-0.391134289439,-48.619683336,47.0
48,2016-09-01,-0.567190226876,-74.425346232,0.0
49,2016-09-01,-0.392670157068,32.2974860398,1.0
50,2016-09-01,-1.0907504363,74.8967685526,2.0
51,2016-09-01,-1.26527050611,39.0834280679,3.0
52,2016-09-01,-1.13438045375,47.1422057959,4.0
53,2016-09-01,-1.04712041885,-52.8106940709,5.0
54,2016-09-01,-0.959860383944,-43.5937380434,6.0
55,2016-09-01,-0.916230366492,-21.685935684,7.0
56,2016-09-01,-1.0034904014,75.8889186581,8.0
57,2016-09-01,-1.0034904014,-3.69492687017,9.0
58,2016-09-01,-0.698080279232,-16.5349044491,10.0
59,2016-09-01,-0.741710296684,-35.7781994238,11.0
60,2016-09-01,-0.916230366492,27.7925583692,12.0
