,date,price_change,relative_volume,sequence
0,2016-08-26,0.0,5.60060727668,0.0
1,2016-08-26,-0.528169014085,-43.5501843095,1.0
2,2016-08-26,-0.528169014085,-43.6222973088,2.0
3,2016-08-26,-0.322769953052,-52.6396534762,3.0
4,2016-08-26,-0.381455399061,-68.9587285909,4.0
5,2016-08-26,-0.410798122066,-54.8250768263,5.0
6,2016-08-26,-0.381455399061,-75.6599703397,6.0
7,2016-08-26,-0.234741784038,-72.6709063472,7.0
8,2016-08-26,0.0,-42.1533452005,8.0
9,2016-08-26,-0.264084507042,-54.0035186789,9.0
10,2016-08-26,-0.117370892019,-69.7730740232,10.0
11,2016-08-26,-0.0293427230047,-43.9637634664,11.0
12,2016-08-26,0.0,31.956339307,12.0
13,2016-08-26,0.0586854460094,-42.3749420698,13.0
14,2016-08-26,0.0586854460094,-8.37720194811,14.0
15,2016-08-26,0.0,-22.6978672899,15.0
16,2016-08-26,-0.117370892019,-59.1157252631,16.0
17,2016-08-26,0.0,-47.840154937,17.0
18,2016-08-26,-0.0586854460094,-32.8916473328,18.0
19,2016-08-26,-0.0586854460094,-55.9558856671,19.0
20,2016-08-26,-0.0293427230047,-25.2970210846,20.0
21,2016-08-26,0.0586854460094,-51.8001921432,21.0
22,2016-08-26,-0.0586854460094,-63.7862289715,22.0
23,2016-08-26,-0.0880281690141,-55.7328885144,23.0
24,2016-08-26,0.0293427230047,3.82119136712,24.0
25,2016-08-26,0.0293427230047,28.7830554633,25.0
26,2016-08-26,-0.117370892019,22.3661369836,26.0
27,2016-08-26,-0.205399061033,-67.5602398454,27.0
28,2016-08-26,-0.176056338028,-42.6591337329,28.0
29,2016-08-26,-0.117370892019,-46.1388789247,29.0
30,2016-08-26,-0.234741784038,-22.1444001076,30.0
31,2016-08-26,-0.528169014085,0.48843585284,31.0
32,2016-08-26,-0.44014084507,-4.0760015262,32.0
33,2016-08-26,-0.49882629108,-26.5557619307,33.0
34,2016-08-26,-0.674882629108,-8.34117495999,34.0
35,2016-08-26,-0.616197183099,-23.0105196297,35.0
36,2016-08-26,-0.469483568075,37.4749584407,36.0
37,2016-08-26,-0.557511737089,-38.3748395284,37.0
38,2016-08-26,-0.674882629108,-40.9274466153,38.0
39,2016-08-26,-0.762910798122,53.7768080708,39.0
40,2016-08-26,-0.821596244131,-4.14640268281,40.0
41,2016-08-26,-0.850938967136,-40.4498586763,41.0
42,2016-08-26,-1.17370892019,65.2820618762,42.0
43,2016-08-26,-1.11502347418,229.266366661,43.0
44,2016-08-26,-1.17370892019,32.7444696403,44.0
45,2016-08-26,-1.11502347418,16.322365107,45.0
46,2016-08-26,-1.20305164319,-0.979719339693,46.0
47,2016-08-26,-1.20305164319,-5.10381232773,47.0
48,2016-08-29,0.801900801901,14.8184947693,0.0
49,2016-08-29,0.1485001485,-27.9163944365,1.0
50,2016-08-29,0.0891000891001,-24.2476507728,2.0
51,2016-08-29,0.0,-37.4941061867,3.0
52,2016-08-29,0.3267003267,-52.577898317,4.0
53,2016-08-29,0.2079002079,-59.8072338351,5.0
54,2016-08-29,0.2673002673,-49.0078606303,6.0
55,2016-08-29,0.2376002376,-9.04813712473,7.0
56,2016-08-29,0.1782001782,-49.133483818,8.0
57,2016-08-29,0.1485001485,-49.0215046111,9.0
58,2016-08-29,-0.0594000594001,-18.5907247907,10.0
59,2016-08-29,0.0297000297,-22.8192494287,11.0
60,2016-08-29,0.534600534601,48.4877188286,12.0
61,2016-08-29,0.623700623701,-5.40351185131,13.0
62,2016-08-29,0.564300564301,-27.064787503,14.0
63,2016-08-29,0.534600534601,-61.0334313082,15.0
64,2016-08-29,0.564300564301,-44.5727598575,16.0
65,2016-08-29,0.564300564301,-54.6314534616,17.0
66,2016-08-29,0.772200772201,-27.0059186805,18.0
67,2016-08-29,0.712800712801,-33.5045352844,19.0
68,2016-08-29,0.653400653401,-7.30242244841,20.0
69,2016-08-29,0.534600534601,-14.6799563743,21.0
70,2016-08-29,0.594000594001,-30.773434746,22.0
71,2016-08-29,0.534600534601,-31.146787199,23.0
72,2016-08-29,0.4158004158,-53.0679622077,24.0
73,2016-08-29,0.3861003861,-53.9768205604,25.0
74,2016-08-29,0.297000297,-44.8778042932,26.0
75,2016-08-29,0.2376002376,-67.0568730857,27.0
76,2016-08-29,0.0891000891001,-41.5163076511,28.0
77,2016-08-29,0.0891000891001,-23.3063290117,29.0
78,2016-08-29,0.0594000594,-49.7907758816,30.0
79,2016-08-29,0.1188001188,-65.791801135,31.0
80,2016-08-29,0.1485001485,-46.9960925924,32.0
81,2016-08-29,0.0297000297,-5.06418900679,33.0
82,2016-08-29,-0.2079002079,51.2569651099,34.0
83,2016-08-29,-0.0891000891001,53.7273838786,35.0
84,2016-08-29,-0.1485001485,5.8184361374,36.0
85,2016-08-29,-0.1188001188,63.1153074217,37.0
86,2016-08-29,-0.0594000594001,-11.3100273393,38.0
87,2016-08-29,-0.1188001188,-12.3552001668,39.0
88,2016-08-29,-0.1485001485,91.0677557435,40.0
89,2016-08-29,-0.0891000891001,-38.6040005503,41.0
90,2016-08-29,-0.1485001485,-55.7112722872,42.0
91,2016-08-29,-0.2079002079,-36.8438136996,43.0
92,2016-08-29,-0.2673002673,-37.4919259734,44.0
93,2016-08-29,-0.2079002079,-32.5753272798,45.0
94,2016-08-29,-0.2376002376,-27.9378337769,46.0
95,2016-08-29,-0.1782001782,-47.3378692796,47.0
96,2016-08-30,1.36864028563,92.0078815135,0.0
97,2016-08-30,1.45789943469,256.654887399,1.0
98,2016-08-30,1.39839333532,3.23693473885,2.0
99,2016-08-30,1.30913418625,3.81213295781,3.0
100,2016-08-30,1.01160368938,-45.1158603647,4.0
101,2016-08-30,0.833085391253,-21.0950770719,5.0
102,2016-08-30,0.922344540315,-34.2801491933,6.0
103,2016-08-30,0.803332341565,-27.5162452559,7.0
104,2016-08-30,0.86283844094,-60.5387149189,8.0
105,2016-08-30,0.833085391253,-50.0551728688,9.0
106,2016-08-30,0.74382624219,-37.5384555462,10.0
107,2016-08-30,0.714073192502,-56.9654608714,11.0
108,2016-08-30,0.535554894377,-25.1403473341,12.0
109,2016-08-30,0.297530496876,-25.4779087725,13.0
110,2016-08-30,0.446295745314,-11.7229656729,14.0
111,2016-08-30,0.386789645939,-45.7842313117,15.0
112,2016-08-30,0.446295745314,-31.0853017758,16.0
113,2016-08-30,0.505801844689,-38.7915640598,17.0
114,2016-08-30,0.446295745314,-72.0384076633,18.0
115,2016-08-30,0.535554894377,-62.3167301009,19.0
116,2016-08-30,0.535554894377,-56.9727626282,20.0
117,2016-08-30,0.74382624219,-60.1424036241,21.0
118,2016-08-30,0.803332341565,-43.0497650725,22.0
119,2016-08-30,0.922344540315,-44.2894446724,23.0
120,2016-08-30,0.773579291877,-54.1466497508,24.0
121,2016-08-30,0.714073192502,-61.7170253214,25.0
122,2016-08-30,0.74382624219,-62.7722701616,26.0
123,2016-08-30,0.803332341565,-66.1850705338,27.0
124,2016-08-30,0.773579291877,-55.0870680287,28.0
125,2016-08-30,0.981850639691,-32.2322744347,29.0
126,2016-08-30,0.833085391253,-55.802360092,30.0
127,2016-08-30,0.803332341565,-22.6823381418,31.0
128,2016-08-30,0.773579291877,-53.3421256792,32.0
129,2016-08-30,0.773579291877,-70.5053986781,33.0
130,2016-08-30,0.803332341565,-71.1919163716,34.0
131,2016-08-30,0.773579291877,-7.88259635414,35.0
132,2016-08-30,0.803332341565,-69.3284207469,36.0
133,2016-08-30,0.773579291877,-32.7846003511,37.0
134,2016-08-30,0.684320142815,-46.2241635832,38.0
135,2016-08-30,0.654567093127,-63.4880533415,39.0
136,2016-08-30,0.684320142815,-30.5552738141,40.0
137,2016-08-30,0.803332341565,-60.8201584217,41.0
138,2016-08-30,0.714073192502,-28.7035887963,42.0
139,2016-08-30,0.74382624219,-47.9991732156,43.0
140,2016-08-30,0.714073192502,-27.9316055777,44.0
141,2016-08-30,0.684320142815,21.0158667915,45.0
142,2016-08-30,0.595060993752,94.7002576439,46.0
143,2016-08-30,0.654567093127,25.4513751055,47.0
144,2016-08-31,0.738989062962,243.247651484,0.0
145,2016-08-31,0.738989062962,62.0590030516,1.0
146,2016-08-31,0.561631687851,71.9917426566,2.0
147,2016-08-31,0.561631687851,115.571241426,3.0
148,2016-08-31,0.59119125037,57.5268789627,4.0
149,2016-08-31,0.38427431274,-20.0853182484,5.0
150,2016-08-31,0.118238250074,18.8822695037,6.0
151,2016-08-31,-0.38427431274,92.9900590606,7.0
152,2016-08-31,0.177357375111,58.0365238136,8.0
153,2016-08-31,-0.0886786875554,-23.2621614731,9.0
154,2016-08-31,-0.236476500148,-25.8506400171,10.0
155,2016-08-31,-0.0886786875554,-18.3442626789,11.0
156,2016-08-31,-0.147797812592,22.7145517324,12.0
157,2016-08-31,0.236476500148,89.3772472311,13.0
158,2016-08-31,-0.0886786875554,89.1033010087,14.0
159,2016-08-31,0.0,117.977722297,15.0
160,2016-08-31,0.0295595625185,83.0914558601,16.0
161,2016-08-31,0.0,-6.01330709158,17.0
162,2016-08-31,-0.118238250074,-13.5095812294,18.0
163,2016-08-31,0.059119125037,11.5120349359,19.0
164,2016-08-31,0.0,20.0078132071,20.0
165,2016-08-31,-0.0886786875554,52.8546091361,21.0
166,2016-08-31,-0.206916937629,102.059082951,22.0
167,2016-08-31,-0.0295595625185,7.19828240037,23.0
168,2016-08-31,0.147797812592,74.509779498,24.0
169,2016-08-31,0.236476500148,28.247902214,25.0
170,2016-08-31,0.0,25.4102481533,26.0
171,2016-08-31,0.0,9.65560661813,27.0
172,2016-08-31,-0.0295595625185,22.5801375192,28.0
173,2016-08-31,-0.0886786875554,13.5983219741,29.0
174,2016-08-31,-0.147797812592,-8.59016337627,30.0
175,2016-08-31,-0.177357375111,22.3874439298,31.0
176,2016-08-31,-0.177357375111,-28.7944527341,32.0
177,2016-08-31,-0.295595625185,193.990608243,33.0
178,2016-08-31,-0.472953000296,139.768023697,34.0
179,2016-08-31,-0.295595625185,36.2977311915,35.0
180,2016-08-31,-0.443393437777,4.71574750704,36.0
181,2016-08-31,-0.443393437777,38.9672021258,37.0
182,2016-08-31,-0.413833875259,8.50055194947,38.0
183,2016-08-31,-0.413833875259,4.04229012977,39.0
184,2016-08-31,-0.443393437777,54.1238705022,40.0
185,2016-08-31,-0.147797812592,42.0267599652,41.0
186,2016-08-31,-0.266036062666,-16.25632276,42.0
187,2016-08-31,-0.206916937629,-57.1779253217,43.0
188,2016-08-31,0.0295595625185,9.01218804315,44.0
189,2016-08-31,0.413833875259,26.5377529117,45.0
190,2016-08-31,0.38427431274,51.776782396,46.0
191,2016-08-31,0.532072125333,44.0053229816,47.0
192,2016-09-01,-0.235224933843,-5.02152991246,0.0
193,2016-09-01,-0.205821817113,-21.1612363788,1.0
194,2016-09-01,-0.176418700382,-31.6764326372,2.0
