,date,price_change,relative_volume,sequence
0,2016-08-29,0.0,-42.3310456806,0.0
1,2016-08-29,-0.496277915633,-10.6190811961,1.0
2,2016-08-29,-0.434243176179,-35.0871028404,2.0
3,2016-08-29,-0.434243176179,-34.5136742689,3.0
4,2016-08-29,-0.434243176179,-4.62468038162,4.0
5,2016-08-29,-0.434243176179,-14.1447337012,5.0
6,2016-08-29,-0.186104218362,-60.9337772559,6.0
7,2016-08-29,0.124069478908,-25.7907984708,7.0
8,2016-08-29,0.31017369727,25.844612116,8.0
9,2016-08-29,0.248138957816,-3.6757188804,9.0
10,2016-08-29,0.558312655087,82.7369451121,10.0
11,2016-08-29,0.992555831266,220.415451471,11.0
12,2016-08-29,0.868486352357,68.2010071963,12.0
13,2016-08-29,0.930521091811,137.338671924,13.0
14,2016-08-29,0.930521091811,7.77045948271,14.0
15,2016-08-29,1.30272952854,158.284426075,15.0
16,2016-08-29,1.36476426799,227.933006631,16.0
17,2016-08-29,1.36476426799,130.092425406,17.0
18,2016-08-29,1.05459057072,51.4540676328,18.0
19,2016-08-29,1.24069478908,2.76821928325,19.0
20,2016-08-29,1.30272952854,-9.98775325282,20.0
21,2016-08-29,1.30272952854,-2.32846130083,21.0
22,2016-08-29,1.30272952854,302.869529346,22.0
23,2016-08-29,1.24069478908,17.3477834839,23.0
24,2016-08-29,1.86104218362,579.940841546,24.0
25,2016-08-29,1.73697270471,148.693760873,25.0
26,2016-08-29,1.42679900744,268.050952706,26.0
27,2016-08-29,0.992555831266,75.5217174798,27.0
28,2016-08-29,1.30272952854,92.1566740763,28.0
29,2016-08-29,1.11662531017,-17.3092871025,29.0
30,2016-08-29,0.930521091811,-13.8118252361,30.0
31,2016-08-29,1.11662531017,-33.4892724867,31.0
32,2016-08-29,0.992555831266,-4.97018498706,32.0
33,2016-08-29,0.868486352357,82.5161219385,33.0
34,2016-08-29,0.620347394541,197.324237047,34.0
35,2016-08-29,0.806451612903,33.30917765,35.0
36,2016-08-29,0.868486352357,-24.0711536132,36.0
37,2016-08-29,0.992555831266,-16.4187124594,37.0
38,2016-08-29,1.05459057072,-15.4874971594,38.0
39,2016-08-29,0.868486352357,-52.2118874043,39.0
40,2016-08-29,1.42679900744,-22.6386458439,40.0
41,2016-08-29,1.30272952854,-35.1367170922,41.0
42,2016-08-29,1.11662531017,-46.189940364,42.0
43,2016-08-29,1.11662531017,-41.3168046801,43.0
44,2016-08-29,1.05459057072,-46.9100449212,44.0
45,2016-08-29,1.55086848635,55.6701599489,45.0
46,2016-08-29,1.36476426799,0.485843805907,46.0
47,2016-08-29,1.55086848635,-30.5435858745,47.0
48,2016-08-30,-0.794135613928,40.708716223,0.0
49,2016-08-30,-0.549786194258,20.2202037725,1.0
50,2016-08-30,0.0610873549175,24.4458797816,2.0
51,2016-08-30,-0.183262064753,41.0854840293,3.0
52,2016-08-30,-0.366524129505,-22.6367262867,4.0
53,2016-08-30,-0.366524129505,-47.3813303153,5.0
54,2016-08-30,-0.366524129505,-43.4914985417,6.0
55,2016-08-30,-0.122174709835,-9.77549715955,7.0
56,2016-08-30,-0.0610873549175,16.2508827995,8.0
57,2016-08-30,-0.0610873549175,-40.1817211978,9.0
58,2016-08-30,-0.183262064753,-53.9478949445,10.0
59,2016-08-30,-0.183262064753,-57.6936466275,11.0
60,2016-08-30,-0.366524129505,-18.3543193583,12.0
61,2016-08-30,-0.610873549175,-26.5056634927,13.0
62,2016-08-30,-0.610873549175,-0.851015482689,14.0
63,2016-08-30,-0.610873549175,-60.1016542922,15.0
64,2016-08-30,-0.48869883934,-7.04560889884,16.0
65,2016-08-30,-0.183262064753,-33.8343833461,17.0
66,2016-08-30,0.0,42.9036594209,18.0
67,2016-08-30,-0.122174709835,-7.40043944117,19.0
68,2016-08-30,-0.0610873549175,-36.816776649,20.0
69,2016-08-30,-0.122174709835,-39.7972450448,21.0
70,2016-08-30,0.0,-38.0086170148,22.0
71,2016-08-30,-0.0610873549175,-39.6867944277,23.0
72,2016-08-30,-0.183262064753,8.43052994194,24.0
73,2016-08-30,-0.183262064753,-77.9905266584,25.0
74,2016-08-30,-0.122174709835,-52.5378619796,26.0
75,2016-08-30,-0.183262064753,-61.4794393296,27.0
76,2016-08-30,-0.305436774588,-19.6033985154,28.0
77,2016-08-30,-0.0610873549175,-35.6305354539,29.0
78,2016-08-30,-0.183262064753,-8.57774309237,30.0
79,2016-08-30,-0.122174709835,-47.2339900426,31.0
80,2016-08-30,0.0,-50.6515896719,32.0
81,2016-08-30,-0.0610873549175,-15.8070798743,33.0
82,2016-08-30,-0.24434941967,-60.9933771672,34.0
83,2016-08-30,-0.24434941967,-60.9237456268,35.0
84,2016-08-30,-0.24434941967,-66.4910970354,36.0
85,2016-08-30,-0.305436774588,-56.5528412534,37.0
86,2016-08-30,-0.366524129505,-6.79745861034,38.0
87,2016-08-30,-0.549786194258,-43.950525872,39.0
88,2016-08-30,-0.24434941967,-27.5927905907,40.0
89,2016-08-30,-0.183262064753,-10.0136191125,41.0
90,2016-08-30,-0.427611484423,-60.7928766576,42.0
91,2016-08-30,-0.427611484423,-24.483022096,43.0
92,2016-08-30,-0.427611484423,-45.7626972097,44.0
93,2016-08-30,-0.671960904093,39.6193530123,45.0
94,2016-08-30,-0.794135613928,22.1378172433,46.0
95,2016-08-30,-0.671960904093,92.8550539214,47.0
96,2016-08-31,0.123001230012,-69.0365246066,0.0
97,2016-08-31,-0.123001230012,-49.166925321,1.0
98,2016-08-31,-0.246002460025,-42.9232265111,2.0
99,2016-08-31,0.307503075031,-47.6711504656,3.0
100,2016-08-31,0.676506765068,53.2253652287,4.0
101,2016-08-31,1.16851168512,234.986166782,5.0
102,2016-08-31,0.922509225092,385.730724884,6.0
103,2016-08-31,1.0455104551,77.8696319673,7.0
104,2016-08-31,0.553505535055,36.2951974293,8.0
105,2016-08-31,0.492004920049,32.3392636623,9.0
106,2016-08-31,0.307503075031,7.67482824927,10.0
107,2016-08-31,0.369003690037,-46.4691829625,11.0
108,2016-08-31,0.615006150061,14.996245574,12.0
109,2016-08-31,1.53751537515,352.732214995,13.0
110,2016-08-31,0.984009840098,338.394891179,14.0
111,2016-08-31,1.72201722017,276.43118951,15.0
112,2016-08-31,1.53751537515,281.8466045,16.0
113,2016-08-31,1.66051660517,39.8037570066,17.0
114,2016-08-31,1.90651906519,236.922475827,18.0
115,2016-08-31,2.33702337023,377.162571056,19.0
116,2016-08-31,2.15252152522,267.973834429,20.0
117,2016-08-31,2.09102091021,96.5390077017,21.0
118,2016-08-31,2.0295202952,19.8418841893,22.0
119,2016-08-31,2.0295202952,142.896368427,23.0
120,2016-08-31,1.90651906519,73.5100196395,24.0
121,2016-08-31,1.84501845018,-6.65159461219,25.0
122,2016-08-31,1.90651906519,-23.7872599488,26.0
123,2016-08-31,1.78351783518,1.49929941516,27.0
124,2016-08-31,1.53751537515,15.7599272167,28.0
125,2016-08-31,1.41451414514,11.8175976939,29.0
126,2016-08-31,1.29151291513,-28.4144776119,30.0
127,2016-08-31,1.23001230012,-4.32591565751,31.0
128,2016-08-31,1.16851168512,5.86329104336,32.0
129,2016-08-31,1.16851168512,-5.07719271828,33.0
130,2016-08-31,1.10701107011,-58.3161866615,34.0
131,2016-08-31,1.0455104551,-32.9355845304,35.0
132,2016-08-31,1.0455104551,-5.39354471913,36.0
133,2016-08-31,0.676506765068,103.350928649,37.0
134,2016-08-31,0.861008610086,6.01669168602,38.0
135,2016-08-31,0.984009840098,-18.3312031681,39.0
136,2016-08-31,0.79950799508,12.218742149,40.0
137,2016-08-31,1.0455104551,61.2756454241,41.0
138,2016-08-31,1.0455104551,-16.2310442996,42.0
139,2016-08-31,0.922509225092,-18.8823708472,43.0
140,2016-08-31,1.10701107011,-14.9275259383,44.0
141,2016-08-31,1.16851168512,-9.54406300442,45.0
142,2016-08-31,1.0455104551,-29.4948725975,46.0
143,2016-08-31,1.0455104551,-26.3485797784,47.0
144,2016-09-01,-0.912964090079,6.74704836757,0.0
145,2016-09-01,-0.608642726719,12.8461408826,1.0
146,2016-09-01,-1.09555690809,97.4287391724,2.0
147,2016-09-01,-1.09555690809,24.2287752647,3.0
148,2016-09-01,-0.912964090079,-51.9923400883,4.0
149,2016-09-01,-0.730371272063,-64.1736512943,5.0
150,2016-09-01,-0.852099817407,-34.8827970896,6.0
151,2016-09-01,-0.912964090079,-49.869093182,7.0
152,2016-09-01,-1.03469263542,17.9963594898,8.0
153,2016-09-01,-1.03469263542,-6.02005383293,9.0
154,2016-09-01,-0.973828362751,-49.7855785983,10.0
155,2016-09-01,-1.03469263542,-36.0661834684,11.0
156,2016-09-01,-1.21728545344,139.810208006,12.0
157,2016-09-01,-1.15642118077,92.8667423591,13.0
158,2016-09-01,-1.33901399878,91.3366542325,14.0
159,2016-09-01,-1.33901399878,40.0460870857,15.0
160,2016-09-01,-1.27814972611,66.4834787392,16.0
161,2016-09-01,-1.5216068168,178.462426617,17.0
162,2016-09-01,-1.76506390749,154.188329349,18.0
163,2016-09-01,-1.64333536214,39.7845745208,19.0
164,2016-09-01,-1.70419963481,36.7295853441,20.0
165,2016-09-01,-1.5216068168,19.5335806089,21.0
166,2016-09-01,-1.39987827145,3.66171354621,22.0
167,2016-09-01,-1.39987827145,-59.4725505446,23.0
168,2016-09-01,-1.46074254413,-63.0922710002,24.0
169,2016-09-01,-1.64333536214,-34.6218241925,25.0
170,2016-09-01,-1.5216068168,-42.556332868,26.0
171,2016-09-01,-1.39987827145,-23.8306690545,27.0
172,2016-09-01,-1.33901399878,-18.437858544,28.0
173,2016-09-01,-1.46074254413,-6.75850057377,29.0
174,2016-09-01,-1.70419963481,96.7406968652,30.0
175,2016-09-01,-1.5216068168,114.465420207,31.0
176,2016-09-01,-1.5216068168,-59.2810063693,32.0
177,2016-09-01,-1.64333536214,-55.4955301215,33.0
178,2016-09-01,-1.88679245283,228.345378874,34.0
179,2016-09-01,-1.82592818016,17.8470582837,35.0
180,2016-09-01,-1.76506390749,-44.0953722313,36.0
181,2016-09-01,-1.82592818016,-51.6006015488,37.0
182,2016-09-01,-1.64333536214,-15.8753861795,38.0
183,2016-09-01,-1.64333536214,-25.1141218632,39.0
184,2016-09-01,-1.64333536214,-60.3705406538,40.0
185,2016-09-01,-1.76506390749,-14.5771332929,41.0
186,2016-09-01,-2.25197808886,313.846816462,42.0
187,2016-09-01,-2.25197808886,349.548973416,43.0
188,2016-09-01,-2.86062081558,441.36070179,44.0
189,2016-09-01,-2.43457090688,69.6757601789,45.0
190,2016-09-01,-2.73889227024,181.232007134,46.0
191,2016-09-01,-2.86062081558,71.0027458332,47.0
192,2016-09-02,0.375939849624,-35.5228389011,0.0
193,2016-09-02,0.31328320802,-41.395697075,1.0
194,2016-09-02,0.375939849624,-34.3099015924,2.0
195,2016-09-02,0.689223057644,-48.3153033519,3.0
196,2016-09-02,0.563909774436,6.86097387985,4.0
197,2016-09-02,0.438596491228,-31.5525271438,5.0
198,2016-09-02,0.062656641604,19.9572966502,6.0
199,2016-09-02,0.062656641604,-20.985416597,7.0
200,2016-09-02,0.375939849624,-1.05481409473,8.0
201,2016-09-02,0.250626566416,43.7789153334,9.0
202,2016-09-02,0.375939849624,22.0106752466,10.0
203,2016-09-02,0.375939849624,37.5114580098,11.0
204,2016-09-02,0.375939849624,68.0901294905,12.0
205,2016-09-02,0.375939849624,-10.0812237811,13.0
206,2016-09-02,0.187969924812,20.011895806,14.0
207,2016-09-02,0.250626566416,-14.9869062698,15.0
208,2016-09-02,0.125313283208,-41.3150614771,16.0
209,2016-09-02,0.250626566416,21.099435553,17.0
210,2016-09-02,-0.062656641604,78.0342904425,18.0
211,2016-09-02,-0.250626566416,122.258091093,19.0
212,2016-09-02,-0.501253132832,92.8088793617,20.0
213,2016-09-02,-0.438596491228,121.645022945,21.0
214,2016-09-02,-0.375939849624,-31.9712601154,22.0
215,2016-09-02,-0.250626566416,-72.3489233435,23.0
216,2016-09-02,-0.125313283208,-63.0814719957,24.0
217,2016-09-02,-0.31328320802,-12.3538892765,25.0
218,2016-09-02,-0.250626566416,-24.6224855739,26.0
219,2016-09-02,-0.751879699248,42.4878996331,27.0
220,2016-09-02,-1.06516290727,235.587546475,28.0
221,2016-09-02,-1.19047619048,244.965549538,29.0
222,2016-09-02,-1.44110275689,462.656971527,30.0
223,2016-09-02,-1.25313283208,126.258716229,31.0
224,2016-09-02,-1.44110275689,39.4007760933,32.0
225,2016-09-02,-1.75438596491,199.037470872,33.0
226,2016-09-02,-1.31578947368,55.7569732087,34.0
227,2016-09-02,-1.5037593985,-21.5177338327,35.0
228,2016-09-02,-1.87969924812,85.6579095292,36.0
229,2016-09-02,-1.6290726817,44.6871389438,37.0
230,2016-09-02,-1.31578947368,8.90409970874,38.0
231,2016-09-02,-1.12781954887,28.9728996528,39.0
232,2016-09-02,-1.5664160401,-5.23105084178,40.0
233,2016-09-02,-1.19047619048,-22.6691161478,41.0
234,2016-09-02,-1.06516290727,-40.087534545,42.0
235,2016-09-02,-1.19047619048,-28.8094486741,43.0
236,2016-09-02,-1.31578947368,-49.739184044,44.0
237,2016-09-02,-1.19047619048,-41.5217041622,45.0
238,2016-09-02,-1.19047619048,-46.6063244881,46.0
239,2016-09-02,-1.19047619048,-22.4373354902,47.0
240,2016-09-05,0.0634115409004,-58.1851484063,0.0
241,2016-09-05,-0.0634115409004,-50.7191168167,1.0
242,2016-09-05,-0.190234622701,-58.56554324,2.0
243,2016-09-05,-0.253646163602,-45.2630066174,3.0
244,2016-09-05,-0.507292327204,-0.158846811827,4.0
245,2016-09-05,-0.443880786303,-24.8851616228,5.0
246,2016-09-05,-0.317057704502,-55.4205055613,6.0
247,2016-09-05,-0.126823081801,-27.1661478592,7.0
248,2016-09-05,-0.0634115409004,-28.7401858998,8.0
249,2016-09-05,0.0,-64.8352637847,9.0
250,2016-09-05,0.380469245403,9.20259091103,10.0
251,2016-09-05,0.190234622701,-26.0059349986,11.0
252,2016-09-05,-0.190234622701,-9.68569872361,12.0
253,2016-09-05,0.126823081801,-73.5563274707,13.0
254,2016-09-05,0.190234622701,-46.8104810765,14.0
255,2016-09-05,-0.126823081801,-63.4633963047,15.0
256,2016-09-05,0.0,-58.3317309418,16.0
257,2016-09-05,-0.126823081801,-65.8130660046,17.0
258,2016-09-05,-0.190234622701,-59.0764576416,18.0
259,2016-09-05,-0.126823081801,-33.8158125279,19.0
260,2016-09-05,-0.0634115409004,-46.8069529854,20.0
261,2016-09-05,-0.190234622701,-73.3998149995,21.0
262,2016-09-05,-0.317057704502,-34.7310206355,22.0
263,2016-09-05,-0.253646163602,-38.1620350578,23.0
264,2016-09-05,-0.126823081801,2.63729034521,24.0
265,2016-09-05,-0.126823081801,-61.9535276593,25.0
266,2016-09-05,-0.190234622701,-65.7974918452,26.0
267,2016-09-05,-0.317057704502,9.71984178643,27.0
268,2016-09-05,-0.126823081801,-55.323533418,28.0
269,2016-09-05,0.0,-74.4271291033,29.0
270,2016-09-05,-0.0634115409004,-74.6835255052,30.0
271,2016-09-05,-0.0634115409004,-72.0501471877,31.0
272,2016-09-05,-0.126823081801,-73.5674829818,32.0
273,2016-09-05,-0.126823081801,-59.4698267202,33.0
274,2016-09-05,0.0634115409004,-73.3622543138,34.0
275,2016-09-05,0.0,-53.4629839796,35.0
276,2016-09-05,0.0634115409004,-78.8796633015,36.0
277,2016-09-05,0.0634115409004,-86.2220959297,37.0
278,2016-09-05,0.0,-48.0272232336,38.0
279,2016-09-05,-0.0634115409004,-53.8832559666,39.0
280,2016-09-05,0.0634115409004,-36.0639947954,40.0
281,2016-09-05,-0.126823081801,-56.8949873992,41.0
282,2016-09-05,-0.190234622701,-65.9119504414,42.0
283,2016-09-05,-0.126823081801,-60.5353017195,43.0
284,2016-09-05,-0.126823081801,-71.2678069169,44.0
285,2016-09-05,-0.126823081801,-67.4949029718,45.0
286,2016-09-05,-0.190234622701,-49.7495119977,46.0
287,2016-09-05,-0.0634115409004,-66.6237176296,47.0
288,2016-09-06,0.0,-73.7182324329,0.0
289,2016-09-06,0.0634517766497,-77.3635766328,1.0
290,2016-09-06,0.0,-57.1001187578,2.0
291,2016-09-06,-0.190355329949,-22.0079046722,3.0
292,2016-09-06,-0.190355329949,-42.6710056794,4.0
293,2016-09-06,-0.824873096447,29.52368774,5.0
294,2016-09-06,-0.697969543147,-6.85290979518,6.0
295,2016-09-06,-0.634517766497,4.38359998376,7.0
296,2016-09-06,-0.824873096447,0.444321439237,8.0
297,2016-09-06,-0.761421319797,-29.6963100686,9.0
298,2016-09-06,-0.253807106599,-31.745566303,10.0
299,2016-09-06,-0.253807106599,20.9209171918,11.0
300,2016-09-06,0.0634517766497,21.1816150904,12.0
301,2016-09-06,-0.0634517766497,27.395225301,13.0
302,2016-09-06,-0.317258883249,-64.8080345549,14.0
303,2016-09-06,-0.253807106599,-57.5994969462,15.0
304,2016-09-06,0.126903553299,-63.2137682689,16.0
305,2016-09-06,0.0,-48.954507611,17.0
306,2016-09-06,0.380710659898,-7.07690434637,18.0
307,2016-09-06,0.253807106599,-9.45150529677,19.0
308,2016-09-06,0.190355329949,-30.6262039294,20.0
309,2016-09-06,0.253807106599,-42.1587862917,21.0
310,2016-09-06,0.253807106599,-53.5445953363,22.0
311,2016-09-06,0.253807106599,-74.7190156284,23.0
312,2016-09-06,0.0,-62.6092997365,24.0
313,2016-09-06,0.190355329949,-64.0890968177,25.0
314,2016-09-06,0.126903553299,-68.4227552804,26.0
315,2016-09-06,0.317258883249,-38.0597147014,27.0
316,2016-09-06,0.317258883249,-49.3538062847,28.0
317,2016-09-06,0.444162436548,-31.4325421799,29.0
318,2016-09-06,0.571065989848,39.0008180761,30.0
319,2016-09-06,1.07868020305,120.580588169,31.0
320,2016-09-06,0.951776649746,-34.1743567438,32.0
321,2016-09-06,0.888324873096,-26.246546813,33.0
322,2016-09-06,0.824873096447,-66.0575078927,34.0
323,2016-09-06,1.07868020305,-18.4173957814,35.0
324,2016-09-06,1.1421319797,4.13868722115,36.0
325,2016-09-06,1.0152284264,-39.264738133,37.0
326,2016-09-06,0.824873096447,-42.8845716838,38.0
327,2016-09-06,0.888324873096,-51.6393566677,39.0
328,2016-09-06,0.888324873096,-25.6407553438,40.0
329,2016-09-06,0.824873096447,-35.7851364765,41.0
330,2016-09-06,0.824873096447,-40.3730723006,42.0
331,2016-09-06,0.824873096447,-47.2681852367,43.0
332,2016-09-06,0.824873096447,-57.5991876171,44.0
333,2016-09-06,0.824873096447,-62.2706652959,45.0
334,2016-09-06,0.951776649746,-77.0430180917,46.0
335,2016-09-06,0.951776649746,-58.2138387998,47.0
336,2016-09-07,-0.0628535512256,-56.2671449888,0.0
337,2016-09-07,-0.0628535512256,-57.0802035037,1.0
338,2016-09-07,0.251414204903,-68.988178196,2.0
339,2016-09-07,0.0628535512256,-59.4771082321,3.0
340,2016-09-07,-0.0628535512256,-58.4545176645,4.0
341,2016-09-07,-0.125707102451,-9.51839623033,5.0
342,2016-09-07,0.0,-33.8907247186,6.0
343,2016-09-07,0.0,-21.5007312152,7.0
344,2016-09-07,0.188560653677,-43.4247021746,8.0
345,2016-09-07,0.502828409805,-10.0713630741,9.0
346,2016-09-07,0.879949717159,42.5812573803,10.0
347,2016-09-07,1.19421747329,204.452549752,11.0
348,2016-09-07,0.942803268385,-21.4563751726,12.0
349,2016-09-07,0.691389063482,15.9331736193,13.0
350,2016-09-07,0.754242614708,-66.5214246854,14.0
351,2016-09-07,0.942803268385,-28.4587256784,15.0
352,2016-09-07,1.25707102451,58.9451137934,16.0
353,2016-09-07,1.25707102451,140.523582472,17.0
354,2016-09-07,1.25707102451,-34.4308184431,18.0
355,2016-09-07,1.25707102451,6.78491565066,19.0
356,2016-09-07,1.00565681961,-63.5990794982,20.0
357,2016-09-07,0.879949717159,-72.2843399908,21.0
358,2016-09-07,0.628535512256,58.957557845,22.0
359,2016-09-07,0.502828409805,4.31481530188,23.0
360,2016-09-07,0.565681961031,-57.7012943182,24.0
361,2016-09-07,0.502828409805,18.4682614729,25.0
362,2016-09-07,0.502828409805,-71.4101629196,26.0
363,2016-09-07,0.251414204903,7.05023003554,27.0
364,2016-09-07,0.188560653677,17.631205306,28.0
365,2016-09-07,0.251414204903,-48.9656891355,29.0
366,2016-09-07,0.377121307354,-72.9689746299,30.0
