,date,price_change,relative_volume,sequence
0,2016-08-25,0.0,134.394177756,0.0
1,2016-08-25,0.78125,172.397193459,1.0
2,2016-08-25,0.600961538462,214.455281479,2.0
3,2016-08-25,1.14182692308,154.821133285,3.0
4,2016-08-25,1.20192307692,210.522199145,4.0
5,2016-08-25,0.901442307692,62.4640210928,5.0
6,2016-08-25,0.901442307692,-30.1050787,6.0
7,2016-08-25,0.901442307692,-32.6199884241,7.0
8,2016-08-25,0.721153846154,38.4386233948,8.0
9,2016-08-25,0.78125,-38.1723091832,9.0
10,2016-08-25,0.78125,-46.8410810392,10.0
11,2016-08-25,0.661057692308,-32.1301449518,11.0
12,2016-08-25,0.600961538462,-46.8652055886,12.0
13,2016-08-25,0.420673076923,60.4876760055,13.0
14,2016-08-25,0.661057692308,-44.3936780603,14.0
15,2016-08-25,0.480769230769,-58.9050194747,15.0
16,2016-08-25,0.600961538462,7.42605527835,16.0
17,2016-08-25,0.480769230769,-50.0051321055,17.0
18,2016-08-25,0.420673076923,204.184534441,18.0
19,2016-08-25,0.420673076923,25.0984510517,19.0
20,2016-08-25,0.120192307692,179.151357238,20.0
21,2016-08-25,0.180288461538,86.9251259777,21.0
22,2016-08-25,0.661057692308,20.4408262059,22.0
23,2016-08-25,0.420673076923,-7.85764501077,23.0
24,2016-08-25,0.480769230769,-49.3118895298,24.0
25,2016-08-25,0.360576923077,-21.9843530617,25.0
26,2016-08-25,0.240384615385,117.656235873,26.0
27,2016-08-25,0.420673076923,-45.9912447344,27.0
28,2016-08-25,0.540865384615,-29.1068741661,28.0
29,2016-08-25,0.540865384615,-50.9276106423,29.0
30,2016-08-25,0.540865384615,-36.3669295468,30.0
31,2016-08-25,0.360576923077,23.6772867049,31.0
32,2016-08-25,0.420673076923,-8.65452450711,32.0
33,2016-08-25,0.540865384615,-56.0574337224,33.0
34,2016-08-25,0.480769230769,17.0117151558,34.0
35,2016-08-25,0.480769230769,-50.3967651549,35.0
36,2016-08-25,0.360576923077,3.31788186028,36.0
37,2016-08-25,0.360576923077,46.1185610126,37.0
38,2016-08-25,0.300480769231,102.017293123,38.0
39,2016-08-25,0.240384615385,-3.21600020976,39.0
40,2016-08-25,0.540865384615,-27.3036919734,40.0
41,2016-08-25,0.721153846154,1.97569704143,41.0
42,2016-08-25,0.300480769231,33.8953091654,42.0
43,2016-08-25,0.841346153846,106.697956945,43.0
44,2016-08-25,0.78125,119.976127751,44.0
45,2016-08-25,0.961538461538,14.8597493723,45.0
46,2016-08-25,0.721153846154,46.9749885351,46.0
47,2016-08-25,0.661057692308,36.1374185185,47.0
48,2016-08-26,0.238805970149,21.9013306166,0.0
49,2016-08-26,0.179104477612,-32.5609626291,1.0
50,2016-08-26,-0.0597014925373,13.3339349767,2.0
