,date,price_change,relative_volume,sequence
0,2016-08-25,0.0,-32.4496039075,0.0
1,2016-08-25,0.115118956255,52.8721788318,1.0
2,2016-08-25,-0.115118956255,-28.1056384808,2.0
3,2016-08-25,0.23023791251,-49.3412234967,3.0
4,2016-08-25,0.191864927091,-72.1367197349,4.0
5,2016-08-25,0.498848810437,-65.3638953683,5.0
6,2016-08-25,0.383729854183,-65.3149957703,6.0
7,2016-08-25,0.306983883346,-61.1063313876,7.0
8,2016-08-25,0.575594781274,-33.5233635909,8.0
9,2016-08-25,0.498848810437,-73.1820471477,9.0
10,2016-08-25,0.537221795856,-55.3238896336,10.0
11,2016-08-25,0.306983883346,-68.1567140707,11.0
12,2016-08-25,0.422102839601,-78.4973350595,12.0
13,2016-08-25,0.23023791251,-64.4875564898,13.0
14,2016-08-25,0.345356868764,-80.0544147439,14.0
15,2016-08-25,0.306983883346,-82.8687188679,15.0
16,2016-08-25,0.383729854183,-66.7897895131,16.0
17,2016-08-25,0.23023791251,-69.4032091594,17.0
18,2016-08-25,0.23023791251,-18.5161502939,18.0
19,2016-08-25,0.153491941673,-21.5441175809,19.0
20,2016-08-25,-0.115118956255,-9.37038822937,20.0
21,2016-08-25,0.0,-21.3297852818,21.0
22,2016-08-25,0.23023791251,-51.1273385625,22.0
23,2016-08-25,0.306983883346,-53.8311530256,23.0
24,2016-08-25,0.306983883346,-67.1244188163,24.0
25,2016-08-25,0.345356868764,-79.7288777859,25.0
26,2016-08-25,0.268610897928,-86.3017717794,26.0
27,2016-08-25,0.191864927091,-79.0365591039,27.0
28,2016-08-25,0.306983883346,-62.0238870665,28.0
29,2016-08-25,0.345356868764,-62.0654686866,29.0
30,2016-08-25,0.268610897928,-80.382568773,30.0
31,2016-08-25,0.422102839601,-49.5904663494,31.0
32,2016-08-25,1.11281657713,19.0376621937,32.0
33,2016-08-25,1.57329240215,113.065087085,33.0
34,2016-08-25,2.14888718342,316.656763748,34.0
35,2016-08-25,1.8802762855,105.944105884,35.0
36,2016-08-25,1.53491941673,1.41014437723,36.0
37,2016-08-25,1.30468150422,58.105920636,37.0
38,2016-08-25,1.53491941673,-42.5703318989,38.0
39,2016-08-25,1.57329240215,-35.6593419882,39.0
40,2016-08-25,1.6884113584,-70.5038546188,40.0
41,2016-08-25,1.76515732924,-58.814565692,41.0
42,2016-08-25,1.6884113584,-21.0453857133,42.0
43,2016-08-25,1.99539524175,-50.695647159,43.0
44,2016-08-25,1.84190330008,-25.7289199257,44.0
45,2016-08-25,1.91864927091,-35.5021456925,45.0
46,2016-08-25,1.8802762855,-17.336106796,46.0
47,2016-08-25,1.6884113584,45.1871154026,47.0
48,2016-08-26,0.377358490566,-49.1128022264,0.0
49,2016-08-26,0.339622641509,-63.2886225781,1.0
50,2016-08-26,0.490566037736,-38.6905608429,2.0
51,2016-08-26,0.679245283019,-55.4085042866,3.0
52,2016-08-26,0.415094339623,-33.1159846295,4.0
53,2016-08-26,0.528301886792,-50.7549523008,5.0
54,2016-08-26,0.679245283019,-67.4851126978,6.0
55,2016-08-26,0.679245283019,-64.6242929132,7.0
56,2016-08-26,0.754716981132,-39.3888253799,8.0
57,2016-08-26,0.641509433962,-49.6531109495,9.0
58,2016-08-26,0.716981132075,-48.7220154561,10.0
59,2016-08-26,0.679245283019,-50.7116162613,11.0
60,2016-08-26,0.679245283019,-65.7281364599,12.0
61,2016-08-26,0.566037735849,-70.1160856193,13.0
62,2016-08-26,0.566037735849,-62.7657469976,14.0
63,2016-08-26,0.377358490566,-47.2377910988,15.0
64,2016-08-26,0.301886792453,-56.1073391878,16.0
65,2016-08-26,0.11320754717,-46.909889135,17.0
66,2016-08-26,0.150943396226,-71.8753011858,18.0
67,2016-08-26,0.301886792453,-51.8228513794,19.0
68,2016-08-26,0.264150943396,-64.80513889,20.0
69,2016-08-26,0.301886792453,-70.6220300801,21.0
70,2016-08-26,0.377358490566,-65.7173934745,22.0
71,2016-08-26,0.22641509434,-72.8130503467,23.0
72,2016-08-26,0.0754716981132,-60.1425854376,24.0
73,2016-08-26,-0.188679245283,2.33685262421,25.0
74,2016-08-26,0.0377358490566,2.42540157295,26.0
75,2016-08-26,0.0754716981132,-70.8884313344,27.0
76,2016-08-26,0.0754716981132,-50.8775945271,28.0
77,2016-08-26,0.0,-63.6032852548,29.0
78,2016-08-26,0.0754716981132,-40.3755630845,30.0
79,2016-08-26,-0.0754716981132,3.48828814486,31.0
80,2016-08-26,-0.11320754717,-30.0812270311,32.0
81,2016-08-26,-0.188679245283,-68.2122635212,33.0
82,2016-08-26,-0.264150943396,-33.2441793892,34.0
83,2016-08-26,-0.490566037736,22.3622423427,35.0
84,2016-08-26,-0.415094339623,-33.1962585871,36.0
85,2016-08-26,-0.415094339623,-42.2474887724,37.0
86,2016-08-26,-0.754716981132,30.3997092323,38.0
87,2016-08-26,-0.830188679245,35.0575299572,39.0
88,2016-08-26,-0.830188679245,30.8455061236,40.0
89,2016-08-26,-0.905660377358,-34.3904986055,41.0
90,2016-08-26,-0.943396226415,-13.407990664,42.0
91,2016-08-26,-1.09433962264,58.8130193932,43.0
92,2016-08-26,-1.1320754717,-51.4741147095,44.0
93,2016-08-26,-0.905660377358,-51.7619737057,45.0
94,2016-08-26,-1.09433962264,-36.4510759637,46.0
95,2016-08-26,-1.05660377358,-48.5756794462,47.0
96,2016-08-29,-0.45766590389,-40.0084607683,0.0
97,2016-08-29,-1.06788710908,10.2610246249,1.0
98,2016-08-29,-0.839054157132,12.7334637465,2.0
99,2016-08-29,-0.724637681159,-12.8685799129,3.0
100,2016-08-29,-0.610221205187,-61.7967520282,4.0
101,2016-08-29,-0.877192982456,-49.8221429694,5.0
102,2016-08-29,-0.877192982456,-30.2581923077,6.0
103,2016-08-29,-0.800915331808,-49.486327708,7.0
104,2016-08-29,-0.877192982456,-13.3660480515,8.0
105,2016-08-29,-0.877192982456,-34.2289296358,9.0
