,date,price_change,relative_volume,sequence
0,2016-09-05,0.0,-46.9419852311,0.0
1,2016-09-05,0.0495294700347,-27.2552187757,1.0
2,2016-09-05,0.445765230312,-19.7367864329,2.0
3,2016-09-05,0.247647350173,-2.91561213205,3.0
4,2016-09-05,0.247647350173,-32.0980230044,4.0
5,2016-09-05,0.346706290243,-35.5391066968,5.0
6,2016-09-05,0.346706290243,-41.4916525393,6.0
7,2016-09-05,0.842000990589,242.619893158,7.0
8,2016-09-05,0.792471520555,72.4527451759,8.0
9,2016-09-05,0.693412580485,-44.4835753626,9.0
10,2016-09-05,0.74294205052,-16.0274045407,10.0
11,2016-09-05,0.792471520555,6.79470590225,11.0
12,2016-09-05,0.643883110451,-38.1231935873,12.0
13,2016-09-05,0.544824170381,-9.33573770715,13.0
14,2016-09-05,0.643883110451,-74.0425833997,14.0
15,2016-09-05,0.495294700347,-12.3614830315,15.0
16,2016-09-05,0.74294205052,-40.0314614029,16.0
17,2016-09-05,0.693412580485,-64.3913455713,17.0
18,2016-09-05,0.74294205052,-57.22963736,18.0
19,2016-09-05,0.891530460624,53.7758338452,19.0
20,2016-09-05,0.842000990589,56.1355570531,20.0
21,2016-09-05,0.693412580485,-74.2746902158,21.0
22,2016-09-05,0.74294205052,-28.9248239184,22.0
23,2016-09-05,0.643883110451,-40.9825987413,23.0
24,2016-09-05,0.643883110451,-45.5645109972,24.0
25,2016-09-05,0.792471520555,-46.4550376743,25.0
26,2016-09-05,1.04011887073,35.8056698224,26.0
27,2016-09-05,0.941059930659,-34.6442357221,27.0
28,2016-09-05,0.941059930659,-25.6707648455,28.0
29,2016-09-05,1.08964834076,-11.9947086095,29.0
30,2016-09-05,1.04011887073,-3.20591139777,30.0
31,2016-09-05,0.941059930659,-51.5507329873,31.0
32,2016-09-05,0.842000990589,-35.2184696189,32.0
33,2016-09-05,0.891530460624,-8.53562872105,33.0
34,2016-09-05,0.842000990589,-39.4893904456,34.0
35,2016-09-05,0.792471520555,2.88154724854,35.0
36,2016-09-05,0.792471520555,-80.8420334301,36.0
37,2016-09-05,0.792471520555,-71.9639418068,37.0
38,2016-09-05,0.594353640416,-25.7709077481,38.0
39,2016-09-05,0.594353640416,-42.4946581976,39.0
40,2016-09-05,0.594353640416,-18.8898839408,40.0
41,2016-09-05,0.445765230312,-42.7263261463,41.0
42,2016-09-05,0.495294700347,-59.212985867,42.0
43,2016-09-05,0.544824170381,-36.7597907591,43.0
44,2016-09-05,0.396235760277,31.1572820479,44.0
45,2016-09-05,0.445765230312,-63.2750206034,45.0
46,2016-09-05,0.594353640416,-55.3530322988,46.0
47,2016-09-05,0.544824170381,-46.2295065433,47.0
48,2016-09-06,1.2315270936,121.701064619,0.0
49,2016-09-06,1.47783251232,224.830422375,1.0
50,2016-09-06,2.06896551724,385.022634995,2.0
51,2016-09-06,2.8078817734,640.729645622,3.0
52,2016-09-06,2.85714285714,729.01487787,4.0
53,2016-09-06,2.61083743842,458.753583599,5.0
54,2016-09-06,4.13793103448,1007.04219614,6.0
55,2016-09-06,3.74384236453,381.781764483,7.0
56,2016-09-06,4.23645320197,697.844348663,8.0
57,2016-09-06,4.3842364532,369.928275273,9.0
58,2016-09-06,4.3842364532,276.952391045,10.0
59,2016-09-06,4.8275862069,628.325499339,11.0
60,2016-09-06,4.3842364532,129.670397447,12.0
61,2016-09-06,4.08866995074,159.638357668,13.0
62,2016-09-06,4.28571428571,67.2012746813,14.0
63,2016-09-06,4.18719211823,87.8738453804,15.0
64,2016-09-06,4.23645320197,150.398498454,16.0
65,2016-09-06,4.63054187192,214.691857031,17.0
66,2016-09-06,4.53201970443,83.420052146,18.0
