,date,price_change,relative_volume,sequence
0,2016-08-25,0.0,-12.8813988684,0.0
1,2016-08-25,0.136612021858,-8.78099858086,1.0
2,2016-08-25,0.136612021858,-35.1441410174,2.0
3,2016-08-25,0.0,-69.5783146999,3.0
4,2016-08-25,0.273224043716,-52.8263451021,4.0
5,2016-08-25,0.0,-41.6297281759,5.0
6,2016-08-25,0.0,78.9660238931,6.0
7,2016-08-25,0.136612021858,-79.2869047426,7.0
8,2016-08-25,0.273224043716,-67.5248992828,8.0
9,2016-08-25,0.136612021858,-73.3879368612,9.0
10,2016-08-25,0.273224043716,-86.227077681,10.0
11,2016-08-25,0.0,-59.8467731419,11.0
12,2016-08-25,0.0,-72.3665249389,12.0
13,2016-08-25,0.0,197.475226313,13.0
14,2016-08-25,-0.136612021858,-66.3354520874,14.0
15,2016-08-25,0.0,-76.4325590092,15.0
16,2016-08-25,-0.136612021858,-77.7734031508,16.0
17,2016-08-25,0.0,-74.2431407665,17.0
18,2016-08-25,0.0,20.2969279522,18.0
19,2016-08-25,0.0,103.02844735,19.0
20,2016-08-25,-0.136612021858,-27.9078410743,20.0
21,2016-08-25,-0.136612021858,-1.95380970291,21.0
22,2016-08-25,0.273224043716,8.67101453568,22.0
23,2016-08-25,0.136612021858,-53.7718976982,23.0
24,2016-08-25,0.0,-86.05887139,24.0
25,2016-08-25,0.136612021858,-73.5673083101,25.0
26,2016-08-25,0.0,-84.3902170971,26.0
27,2016-08-25,0.136612021858,-84.7143206397,27.0
28,2016-08-25,0.0,-75.2272611216,28.0
29,2016-08-25,0.0,-80.6737587343,29.0
30,2016-08-25,0.136612021858,-79.400820266,30.0
31,2016-08-25,0.0,-65.5896742181,31.0
32,2016-08-25,0.0,-79.1600720484,32.0
33,2016-08-25,0.136612021858,13.0896868148,33.0
34,2016-08-25,0.136612021858,-89.7191006702,34.0
35,2016-08-25,0.136612021858,-85.8747649701,35.0
36,2016-08-25,0.0,-12.1810566779,36.0
37,2016-08-25,0.0,-90.7261911432,37.0
38,2016-08-25,0.0,-85.2528218105,38.0
39,2016-08-25,0.0,-12.4834666454,39.0
40,2016-08-25,0.136612021858,-8.3969449622,40.0
41,2016-08-25,0.273224043716,81.4827457194,41.0
42,2016-08-25,0.273224043716,-24.9374565994,42.0
43,2016-08-25,0.546448087432,5.09064705737,43.0
44,2016-08-25,0.273224043716,-79.0814440134,44.0
45,2016-08-25,0.409836065574,-75.0813217159,45.0
46,2016-08-25,0.273224043716,-79.5962416769,46.0
47,2016-08-25,0.409836065574,-49.8658045448,47.0
48,2016-08-26,0.0,-74.6436657831,0.0
49,2016-08-26,-0.136054421769,-84.0235607578,1.0
50,2016-08-26,-0.136054421769,-90.8175117596,2.0
51,2016-08-26,0.0,-85.7571588306,3.0
52,2016-08-26,0.0,44.7543083512,4.0
53,2016-08-26,-0.136054421769,-86.4930582495,5.0
54,2016-08-26,-0.136054421769,-81.9219726804,6.0
55,2016-08-26,0.0,-29.2558969839,7.0
56,2016-08-26,-0.272108843537,-14.6722449767,8.0
57,2016-08-26,-0.136054421769,-78.4187666984,9.0
58,2016-08-26,0.0,-50.481055734,10.0
59,2016-08-26,-0.136054421769,-82.5443374009,11.0
60,2016-08-26,0.0,-55.2632778061,12.0
61,2016-08-26,-0.136054421769,-6.81343841971,13.0
62,2016-08-26,-0.136054421769,6.11719572519,14.0
63,2016-08-26,-0.136054421769,-90.585250551,15.0
64,2016-08-26,0.0,-70.7509409566,16.0
65,2016-08-26,0.0,53.7722668016,17.0
66,2016-08-26,0.0,-88.3420569957,18.0
67,2016-08-26,0.136054421769,45.256019674,19.0
68,2016-08-26,0.136054421769,128.230852557,20.0
69,2016-08-26,0.136054421769,-60.8963568364,21.0
70,2016-08-26,0.272108843537,-87.2182307039,22.0
71,2016-08-26,0.136054421769,-56.4926466854,23.0
72,2016-08-26,0.0,-59.6679907189,24.0
73,2016-08-26,0.136054421769,-81.637203618,25.0
74,2016-08-26,0.136054421769,-67.999945049,26.0
75,2016-08-26,0.136054421769,-83.7146322449,27.0
76,2016-08-26,0.0,-78.4856854212,28.0
77,2016-08-26,0.0,-88.2141925422,29.0
78,2016-08-26,0.0,-77.1299177309,30.0
79,2016-08-26,-0.136054421769,-67.5013589838,31.0
80,2016-08-26,0.0,-67.8164346131,32.0
81,2016-08-26,0.0,-96.2963000729,33.0
82,2016-08-26,0.0,-74.475592603,34.0
83,2016-08-26,0.0,-86.1610873018,35.0
84,2016-08-26,-0.136054421769,-87.5229916591,36.0
85,2016-08-26,0.0,-86.5886456532,37.0
86,2016-08-26,-0.136054421769,-90.9785288389,38.0
87,2016-08-26,0.0,-84.8224763935,39.0
88,2016-08-26,0.0,-54.7734063419,40.0
89,2016-08-26,-0.136054421769,-11.474382769,41.0
90,2016-08-26,-0.272108843537,2.23438235296,42.0
91,2016-08-26,-0.272108843537,-76.0188534665,43.0
92,2016-08-26,-0.136054421769,-76.2378343265,44.0
93,2016-08-26,-0.136054421769,-86.0270753049,45.0
94,2016-08-26,-0.136054421769,-68.8687393331,46.0
95,2016-08-26,-0.136054421769,-60.3786130296,47.0
96,2016-08-29,0.0,-74.3951679732,0.0
97,2016-08-29,-0.136239782016,-32.3587993797,1.0
98,2016-08-29,-0.136239782016,-31.3412915519,2.0
99,2016-08-29,-0.272479564033,-66.3800719223,3.0
100,2016-08-29,-0.136239782016,-58.0218032865,4.0
101,2016-08-29,-0.272479564033,-95.860329798,5.0
102,2016-08-29,0.0,17.8525296022,6.0
103,2016-08-29,-0.136239782016,-92.6605970566,7.0
104,2016-08-29,-0.136239782016,-86.2447872568,8.0
105,2016-08-29,-0.136239782016,-5.17306703877,9.0
106,2016-08-29,0.136239782016,-38.736085338,10.0
107,2016-08-29,0.136239782016,38.6047247813,11.0
108,2016-08-29,0.136239782016,-59.4867524029,12.0
109,2016-08-29,0.136239782016,103.152606576,13.0
110,2016-08-29,0.136239782016,-93.674450094,14.0
111,2016-08-29,0.272479564033,-78.832097424,15.0
112,2016-08-29,0.136239782016,-36.8818409959,16.0
113,2016-08-29,0.136239782016,9.55299266088,17.0
114,2016-08-29,0.136239782016,-84.8691313175,18.0
115,2016-08-29,0.272479564033,-79.6667134302,19.0
116,2016-08-29,0.272479564033,-76.1410381507,20.0
117,2016-08-29,0.272479564033,-78.8918896833,21.0
118,2016-08-29,0.272479564033,-80.3080830704,22.0
119,2016-08-29,0.136239782016,-79.541996874,23.0
