,date,price_change,relative_volume,sequence
0,2016-09-05,0.0,-73.7027611158,0.0
1,2016-09-05,-0.328587075575,-52.4452226888,1.0
2,2016-09-05,-0.328587075575,-38.5605124238,2.0
3,2016-09-05,-0.328587075575,-49.5439677635,3.0
4,2016-09-05,-0.328587075575,-38.285771056,4.0
5,2016-09-05,-0.438116100767,-56.29857247,5.0
6,2016-09-05,-0.438116100767,-70.5409494007,6.0
7,2016-09-05,-0.328587075575,-27.3561995399,7.0
8,2016-09-05,-0.219058050383,-7.79050781212,8.0
9,2016-09-05,-0.109529025192,-52.3930187181,9.0
10,2016-09-05,0.109529025192,-42.0772432464,10.0
11,2016-09-05,0.109529025192,61.2192707877,11.0
12,2016-09-05,-0.328587075575,125.296632399,12.0
13,2016-09-05,-0.547645125958,130.629590436,13.0
14,2016-09-05,-0.328587075575,68.8518975268,14.0
15,2016-09-05,-0.328587075575,-17.9028715857,15.0
16,2016-09-05,-0.438116100767,-77.9291369236,16.0
17,2016-09-05,-0.438116100767,-64.123065484,17.0
18,2016-09-05,-0.438116100767,-73.6604277865,18.0
19,2016-09-05,-0.219058050383,-29.4844270458,19.0
20,2016-09-05,-0.219058050383,-83.2222078448,20.0
21,2016-09-05,-0.219058050383,-83.4617425147,21.0
22,2016-09-05,-0.328587075575,-62.6918119838,22.0
23,2016-09-05,-0.328587075575,-68.5385082894,23.0
24,2016-09-05,-0.328587075575,-83.6762757711,24.0
25,2016-09-05,-0.109529025192,-44.4116569745,25.0
26,2016-09-05,-0.219058050383,-67.9722937907,26.0
27,2016-09-05,-0.328587075575,-42.8934533068,27.0
28,2016-09-05,-0.219058050383,-50.8764801815,28.0
29,2016-09-05,-0.328587075575,-72.6624573022,29.0
30,2016-09-05,-0.328587075575,-53.7106080132,30.0
31,2016-09-05,-0.438116100767,-75.8536934018,31.0
32,2016-09-05,-0.547645125958,8.37718919867,32.0
33,2016-09-05,-0.438116100767,-72.3412860748,33.0
34,2016-09-05,-0.438116100767,-76.466711744,34.0
35,2016-09-05,-0.328587075575,-87.6800668403,35.0
36,2016-09-05,-0.328587075575,-88.0620205205,36.0
37,2016-09-05,-0.328587075575,-89.1704025398,37.0
38,2016-09-05,-0.438116100767,-70.6652962479,38.0
39,2016-09-05,-0.219058050383,-59.2923829466,39.0
40,2016-09-05,-0.438116100767,-65.7483460897,40.0
