,date,price_change,relative_volume,sequence
0,2016-08-31,0.0,-77.1334862559,0.0
1,2016-08-31,-0.231404958678,-51.1456160737,1.0
2,2016-08-31,-0.429752066116,-65.683358461,2.0
3,2016-08-31,-0.826446280992,-45.9309184028,3.0
4,2016-08-31,-0.727272727273,-33.2356744,4.0
5,2016-08-31,-0.132231404959,-34.2207657262,5.0
6,2016-08-31,-0.561983471074,-62.8825237841,6.0
7,2016-08-31,-0.595041322314,-58.2626243891,7.0
8,2016-08-31,-0.628099173554,-57.7126495368,8.0
9,2016-08-31,-0.694214876033,-51.6050391874,9.0
10,2016-08-31,-0.727272727273,-59.5605905753,10.0
11,2016-08-31,-0.661157024793,-42.0159023895,11.0
12,2016-08-31,-0.694214876033,-80.1056157895,12.0
13,2016-08-31,-0.231404958678,-23.0823283211,13.0
14,2016-08-31,-0.429752066116,-72.281666899,14.0
15,2016-08-31,-0.495867768595,-71.1835113646,15.0
16,2016-08-31,-0.661157024793,-69.847508018,16.0
17,2016-08-31,-0.495867768595,-78.4396850941,17.0
18,2016-08-31,-0.561983471074,-87.1153909642,18.0
19,2016-08-31,-0.462809917355,-59.1845746127,19.0
20,2016-08-31,-0.264462809917,-72.6398512568,20.0
21,2016-08-31,-0.198347107438,-45.9357304787,21.0
22,2016-08-31,-0.165289256198,-73.1526543179,22.0
23,2016-08-31,0.0661157024793,-15.5729348783,23.0
24,2016-08-31,0.099173553719,-35.6882973475,24.0
25,2016-08-31,-0.0330578512397,-61.146093214,25.0
26,2016-08-31,-0.132231404959,-17.3655123192,26.0
27,2016-08-31,-0.165289256198,-71.6732486718,27.0
28,2016-08-31,-0.231404958678,-63.9430643489,28.0
29,2016-08-31,-0.165289256198,-36.751456429,29.0
30,2016-08-31,-0.330578512397,-56.1752828479,30.0
31,2016-08-31,-0.495867768595,-62.7643899946,31.0
32,2016-08-31,-0.396694214876,0.63151040309,32.0
33,2016-08-31,-0.330578512397,-51.5088235201,33.0
34,2016-08-31,-0.363636363636,-11.9921650187,34.0
35,2016-08-31,-0.396694214876,-78.5275501218,35.0
36,2016-08-31,-0.462809917355,-83.9275656714,36.0
37,2016-08-31,-0.561983471074,-5.56253154225,37.0
38,2016-08-31,-0.528925619835,-70.7893929873,38.0
39,2016-08-31,-0.462809917355,-53.922102726,39.0
40,2016-08-31,-0.495867768595,-68.5122692049,40.0
41,2016-08-31,-0.198347107438,-54.8343484454,41.0
42,2016-08-31,-0.396694214876,-55.9300219084,42.0
43,2016-08-31,-0.297520661157,-21.419218894,43.0
44,2016-08-31,0.0330578512397,30.618857794,44.0
45,2016-08-31,-0.0330578512397,-52.5273891082,45.0
46,2016-08-31,-0.0661157024793,-50.8262640309,46.0
47,2016-08-31,0.0661157024793,-43.7028125722,47.0
48,2016-09-01,-0.132144037,-82.6602222665,0.0
49,2016-09-01,0.0,-84.2499386552,1.0
50,2016-09-01,-0.0330360092501,-77.5166373899,2.0
51,2016-09-01,-0.1982160555,-65.9340898425,3.0
52,2016-09-01,-0.0991080277503,-85.6992616014,4.0
53,2016-09-01,-0.264288074001,-59.6914715051,5.0
54,2016-09-01,-0.429468120251,-41.6383880764,6.0
55,2016-09-01,-0.330360092501,-78.1946151233,7.0
56,2016-09-01,-0.297324083251,-74.4468506941,8.0
57,2016-09-01,-0.363396101751,-71.0315632365,9.0
58,2016-09-01,-0.297324083251,-86.1277831873,10.0
59,2016-09-01,-0.297324083251,-68.2110314078,11.0
60,2016-09-01,-0.297324083251,-50.0365343869,12.0
61,2016-09-01,-0.561612157251,-63.6384320582,13.0
62,2016-09-01,-0.627684175752,-34.8508757239,14.0
63,2016-09-01,-0.561612157251,-47.8863585659,15.0
64,2016-09-01,-0.693756194252,51.184460202,16.0
65,2016-09-01,-0.693756194252,-64.3799018371,17.0
66,2016-09-01,-0.759828212752,65.1890874827,18.0
67,2016-09-01,-0.726792203502,-27.7662652852,19.0
68,2016-09-01,-0.660720185002,-71.2313812618,20.0
69,2016-09-01,-0.726792203502,-76.3110621179,21.0
70,2016-09-01,-0.759828212752,-50.8600461836,22.0
71,2016-09-01,-0.660720185002,-68.3577477808,23.0
72,2016-09-01,-0.627684175752,-55.0699063661,24.0
73,2016-09-01,-0.561612157251,-51.9552705936,25.0
74,2016-09-01,-0.660720185002,-85.9698069501,26.0
75,2016-09-01,-0.660720185002,6.37058287212,27.0
76,2016-09-01,-0.759828212752,-19.0571540168,28.0
77,2016-09-01,-0.891972249752,-1.80784313927,29.0
78,2016-09-01,-0.891972249752,-40.1836145361,30.0
79,2016-09-01,-0.759828212752,-77.1743643662,31.0
80,2016-09-01,-0.726792203502,-75.2020351286,32.0
81,2016-09-01,-0.825900231252,-77.9879246357,33.0
82,2016-09-01,-0.825900231252,-31.9845077141,34.0
83,2016-09-01,-0.858936240502,-61.4545777507,35.0
84,2016-09-01,-0.693756194252,-60.6336110177,36.0
85,2016-09-01,-0.759828212752,-87.2516306605,37.0
86,2016-09-01,-0.660720185002,-53.4949139646,38.0
87,2016-09-01,-0.693756194252,-54.4139454497,39.0
88,2016-09-01,-0.759828212752,-37.4113302641,40.0
89,2016-09-01,-0.858936240502,-31.1948121211,41.0
90,2016-09-01,-1.02411628675,7.99661418826,42.0
91,2016-09-01,-1.1232243145,133.606881356,43.0
92,2016-09-01,-1.48662041625,129.746081407,44.0
93,2016-09-01,-1.09018830525,91.6395323241,45.0
94,2016-09-01,-0.759828212752,72.4730109315,46.0
95,2016-09-01,-0.891972249752,-27.9760679061,47.0
96,2016-09-02,0.166666666667,-76.5146391157,0.0
97,2016-09-02,-0.166666666667,-66.6363715877,1.0
98,2016-09-02,-0.466666666667,-61.8087919604,2.0
99,2016-09-02,-0.6,-61.8489389969,3.0
100,2016-09-02,-0.566666666667,-44.0074173641,4.0
