,date,price_change,relative_volume,sequence
0,2016-09-01,0.0,-74.7092793391,0.0
1,2016-09-01,-0.176056338028,-55.4600489755,1.0
2,2016-09-01,0.528169014085,78.5197356015,2.0
3,2016-09-01,0.616197183099,-16.6655323114,3.0
4,2016-09-01,0.704225352113,32.6383618717,4.0
5,2016-09-01,1.14436619718,225.893763849,5.0
6,2016-09-01,1.05633802817,-29.7713842853,6.0
7,2016-09-01,0.968309859155,-60.8757374945,7.0
8,2016-09-01,0.616197183099,-43.2105359138,8.0
9,2016-09-01,0.528169014085,-67.3423071275,9.0
10,2016-09-01,0.616197183099,-66.4549089118,10.0
11,2016-09-01,0.616197183099,-50.1765157529,11.0
12,2016-09-01,0.352112676056,-83.5671732799,12.0
13,2016-09-01,0.0880281690141,-58.5983607665,13.0
14,2016-09-01,-0.0880281690141,5.0612821733,14.0
15,2016-09-01,-0.0880281690141,66.6142214948,15.0
16,2016-09-01,-0.264084507042,122.428110277,16.0
17,2016-09-01,-0.264084507042,58.004003176,17.0
18,2016-09-01,-0.704225352113,-20.5058754803,18.0
19,2016-09-01,-1.05633802817,113.96389378,19.0
20,2016-09-01,-1.05633802817,-54.1843987332,20.0
21,2016-09-01,-1.2323943662,24.6342606716,21.0
22,2016-09-01,-1.2323943662,-67.7646833977,22.0
23,2016-09-01,-1.2323943662,-46.36872521,23.0
24,2016-09-01,-1.76056338028,24.8466377538,24.0
25,2016-09-01,-1.8485915493,80.8239616256,25.0
26,2016-09-01,-2.02464788732,-44.4965195958,26.0
27,2016-09-01,-1.76056338028,-21.9432027757,27.0
28,2016-09-01,-1.93661971831,-27.9298591726,28.0
29,2016-09-01,-2.11267605634,20.207161892,29.0
30,2016-09-01,-2.37676056338,150.818312345,30.0
31,2016-09-01,-2.37676056338,-14.2275568882,31.0
32,2016-09-01,-2.28873239437,-13.0471568406,32.0
33,2016-09-01,-2.46478873239,116.727148788,33.0
34,2016-09-01,-2.64084507042,10.9050046853,34.0
35,2016-09-01,-2.46478873239,-0.295589655807,35.0
36,2016-09-01,-2.28873239437,-22.4227845819,36.0
37,2016-09-01,-2.55281690141,27.8487826946,37.0
38,2016-09-01,-2.55281690141,15.0894539194,38.0
39,2016-09-01,-2.55281690141,7.73883092968,39.0
40,2016-09-01,-2.55281690141,1.39081081822,40.0
41,2016-09-01,-2.55281690141,-13.9718022262,41.0
42,2016-09-01,-2.72887323944,2.46948713572,42.0
43,2016-09-01,-3.16901408451,250.406579835,43.0
44,2016-09-01,-3.25704225352,134.236518987,44.0
45,2016-09-01,-2.46478873239,18.9300738442,45.0
46,2016-09-01,-2.99295774648,10.9177620586,46.0
47,2016-09-01,-3.25704225352,-43.9016524677,47.0
48,2016-09-02,0.181983621474,-54.9448653079,0.0
49,2016-09-02,0.181983621474,-64.0566369805,1.0
50,2016-09-02,0.0,-36.0172665532,2.0
51,2016-09-02,0.0,114.573086324,3.0
52,2016-09-02,0.272975432211,-51.8421605021,4.0
53,2016-09-02,0.363967242948,-44.9407860082,5.0
54,2016-09-02,0.181983621474,-37.4494399392,6.0
55,2016-09-02,0.454959053685,-65.4402347868,7.0
56,2016-09-02,0.636942675159,-36.5692187478,8.0
57,2016-09-02,0.727934485896,-51.5112913753,9.0
58,2016-09-02,0.454959053685,-61.6084509925,10.0
59,2016-09-02,0.545950864422,-27.5596735098,11.0
60,2016-09-02,0.363967242948,-12.7114039673,12.0
61,2016-09-02,0.181983621474,21.8207580917,13.0
62,2016-09-02,0.363967242948,138.259288979,14.0
63,2016-09-02,0.363967242948,71.2185990811,15.0
64,2016-09-02,0.636942675159,122.684807461,16.0
65,2016-09-02,0.545950864422,0.548002021065,17.0
66,2016-09-02,0.636942675159,74.6688876869,18.0
67,2016-09-02,0.727934485896,93.5099308547,19.0
68,2016-09-02,0.454959053685,-49.0678764854,20.0
69,2016-09-02,0.272975432211,39.0376678012,21.0
70,2016-09-02,0.272975432211,-50.5644958076,22.0
71,2016-09-02,0.363967242948,-94.0182935109,23.0
72,2016-09-02,0.363967242948,-21.3123465891,24.0
73,2016-09-02,0.181983621474,-74.6099247271,25.0
74,2016-09-02,0.272975432211,-18.5603137994,26.0
75,2016-09-02,0.0,38.5595920744,27.0
76,2016-09-02,-0.272975432211,38.1726617323,28.0
77,2016-09-02,-0.181983621474,-85.0349383475,29.0
78,2016-09-02,-0.181983621474,26.2800731302,30.0
79,2016-09-02,-0.181983621474,-85.2167454133,31.0
80,2016-09-02,-0.272975432211,-82.1582609555,32.0
81,2016-09-02,-0.454959053685,14.94162921,33.0
82,2016-09-02,-0.454959053685,-61.7643862397,34.0
83,2016-09-02,-0.363967242948,-83.2312133969,35.0
84,2016-09-02,-0.454959053685,-61.3723408707,36.0
85,2016-09-02,-0.545950864422,-35.9347838724,37.0
86,2016-09-02,-0.636942675159,-59.9717924169,38.0
87,2016-09-02,-0.454959053685,-60.9315881,39.0
88,2016-09-02,-0.636942675159,-83.0541968847,40.0
89,2016-09-02,-0.363967242948,9.92491937763,41.0
