,date,price_change,relative_volume,sequence
0,2016-08-31,0.0,-94.9897493784,0.0
1,2016-08-31,-0.22271714922,-87.9746771915,1.0
2,2016-08-31,0.0,-68.7939703771,2.0
3,2016-08-31,-0.445434298441,-80.3638536686,3.0
4,2016-08-31,-0.445434298441,-86.3448002747,4.0
5,2016-08-31,-0.445434298441,-65.029789256,5.0
6,2016-08-31,-0.668151447661,-47.622796528,6.0
7,2016-08-31,-0.668151447661,-82.0211140189,7.0
8,2016-08-31,-0.668151447661,-74.080632956,8.0
9,2016-08-31,-0.668151447661,-88.0767521179,9.0
10,2016-08-31,-1.33630289532,102.606693209,10.0
11,2016-08-31,-1.33630289532,32.6943822619,11.0
12,2016-08-31,-1.55902004454,-69.2416424158,12.0
13,2016-08-31,-1.1135857461,-56.5129804075,13.0
14,2016-08-31,-1.1135857461,-56.8485922917,14.0
15,2016-08-31,-0.890868596882,-88.0571606509,15.0
16,2016-08-31,-0.890868596882,-94.4026368954,16.0
17,2016-08-31,-0.668151447661,-42.9377173272,17.0
18,2016-08-31,-0.890868596882,-82.4357737642,18.0
19,2016-08-31,-1.1135857461,-61.3741628143,19.0
20,2016-08-31,-0.668151447661,-71.4821482121,20.0
21,2016-08-31,-0.890868596882,-63.7969691013,21.0
22,2016-08-31,-0.890868596882,-75.0684716112,22.0
23,2016-08-31,-1.1135857461,-83.4677850641,23.0
24,2016-08-31,-0.890868596882,-16.0297735831,24.0
25,2016-08-31,-0.668151447661,64.1280078401,25.0
26,2016-08-31,-0.668151447661,-84.3310437386,26.0
27,2016-08-31,-0.668151447661,-74.9763059601,27.0
28,2016-08-31,-0.445434298441,-43.1058158929,28.0
29,2016-08-31,-0.668151447661,-38.1979608892,29.0
30,2016-08-31,-0.668151447661,-95.7055533527,30.0
31,2016-08-31,-0.890868596882,-88.6676412511,31.0
32,2016-08-31,-0.668151447661,-91.2222736085,32.0
33,2016-08-31,-0.890868596882,-76.8500616854,33.0
34,2016-08-31,-0.668151447661,-40.1611746242,34.0
35,2016-08-31,-0.890868596882,-81.562811892,35.0
36,2016-08-31,-0.890868596882,-54.7034264313,36.0
37,2016-08-31,-1.33630289532,80.6757615744,37.0
38,2016-08-31,-1.1135857461,-40.8267516118,38.0
39,2016-08-31,-0.890868596882,-65.9873043786,39.0
40,2016-08-31,-1.1135857461,-50.1252983779,40.0
41,2016-08-31,-1.1135857461,-77.0001733655,41.0
42,2016-08-31,-0.890868596882,-74.971321266,42.0
43,2016-08-31,-0.890868596882,-67.2745534289,43.0
44,2016-08-31,-0.890868596882,-73.0407203179,44.0
45,2016-08-31,-1.1135857461,-67.7582635147,45.0
46,2016-08-31,-0.890868596882,-76.4084079005,46.0
47,2016-08-31,-0.890868596882,-83.6154072673,47.0
48,2016-09-01,0.0,-83.4515676555,0.0
49,2016-09-01,0.224719101124,-83.7522207694,1.0
50,2016-09-01,0.224719101124,-88.6618590786,2.0
51,2016-09-01,-0.224719101124,-88.0870898516,3.0
52,2016-09-01,0.0,-77.4768488614,4.0
53,2016-09-01,0.0,-83.1440137341,5.0
54,2016-09-01,-0.224719101124,-81.7922399532,6.0
55,2016-09-01,-0.224719101124,-74.156614138,7.0
56,2016-09-01,-0.224719101124,-77.981756448,8.0
57,2016-09-01,-0.224719101124,-80.475492695,9.0
58,2016-09-01,-0.224719101124,-52.6039537361,10.0
59,2016-09-01,-0.449438202247,-24.1583518179,11.0
60,2016-09-01,-0.449438202247,-89.5976267953,12.0
61,2016-09-01,-0.674157303371,-52.9135618924,13.0
62,2016-09-01,-0.674157303371,-80.0553560213,14.0
63,2016-09-01,-0.898876404494,-69.6960606992,15.0
64,2016-09-01,-0.674157303371,-48.0933006221,16.0
65,2016-09-01,-0.449438202247,-52.7899313254,17.0
66,2016-09-01,-0.674157303371,-68.1195846534,18.0
67,2016-09-01,-0.674157303371,-81.9019783941,19.0
68,2016-09-01,-0.449438202247,-92.3874637552,20.0
69,2016-09-01,-0.449438202247,-81.0074456917,21.0
70,2016-09-01,-0.449438202247,-95.1911096928,22.0
71,2016-09-01,-0.674157303371,-92.374803449,23.0
72,2016-09-01,-0.674157303371,-85.8511935943,24.0
73,2016-09-01,-0.674157303371,-46.4550553157,25.0
74,2016-09-01,-0.674157303371,-33.0282212636,26.0
75,2016-09-01,-0.674157303371,-51.4355754002,27.0
76,2016-09-01,-0.449438202247,-55.0907769675,28.0
77,2016-09-01,-0.674157303371,-77.552022262,29.0
78,2016-09-01,-0.898876404494,-75.6075430436,30.0
79,2016-09-01,-0.674157303371,-48.7593616571,31.0
80,2016-09-01,-0.674157303371,-55.2230198295,32.0
81,2016-09-01,-0.898876404494,-77.7082235647,33.0
82,2016-09-01,-1.12359550562,-14.989488054,34.0
83,2016-09-01,-1.12359550562,-53.4880027275,35.0
84,2016-09-01,-0.674157303371,-53.133598828,36.0
85,2016-09-01,-0.898876404494,97.6908616432,37.0
86,2016-09-01,-0.674157303371,-54.769548276,38.0
87,2016-09-01,-0.898876404494,-64.5412932893,39.0
88,2016-09-01,-0.674157303371,-52.6067288451,40.0
89,2016-09-01,-0.674157303371,-65.4476073839,41.0
90,2016-09-01,-0.898876404494,-31.2482611321,42.0
91,2016-09-01,-0.898876404494,-64.0580269299,43.0
92,2016-09-01,-1.12359550562,81.9982458082,44.0
93,2016-09-01,-0.898876404494,-16.3696558328,45.0
94,2016-09-01,-1.34831460674,-64.6406061888,46.0
95,2016-09-01,-1.57303370787,-69.8565117395,47.0
96,2016-09-02,0.456621004566,-77.2284426756,0.0
97,2016-09-02,0.456621004566,-91.9386705908,1.0
98,2016-09-02,0.684931506849,-75.5649695031,2.0
99,2016-09-02,0.684931506849,-92.4576321322,3.0
100,2016-09-02,0.684931506849,-90.0867931531,4.0
101,2016-09-02,0.684931506849,-86.1700996057,5.0
102,2016-09-02,0.684931506849,-84.0108691028,6.0
103,2016-09-02,0.684931506849,-81.453228144,7.0
104,2016-09-02,0.913242009132,-73.5181941497,8.0
105,2016-09-02,0.913242009132,-73.2066939228,9.0
106,2016-09-02,0.913242009132,-76.1678054703,10.0
107,2016-09-02,0.913242009132,-86.9458857714,11.0
108,2016-09-02,0.913242009132,-80.2537406885,12.0
109,2016-09-02,0.684931506849,-36.0077346117,13.0
110,2016-09-02,0.684931506849,-92.1719613304,14.0
111,2016-09-02,0.913242009132,-84.0355922986,15.0
112,2016-09-02,0.684931506849,-68.8919782847,16.0
113,2016-09-02,0.913242009132,-48.1075832864,17.0
114,2016-09-02,0.456621004566,-68.5747236135,18.0
115,2016-09-02,0.456621004566,-78.5694332948,19.0
116,2016-09-02,0.456621004566,-92.4097226331,20.0
117,2016-09-02,0.456621004566,-79.8356685622,21.0
118,2016-09-02,0.456621004566,-91.4093610046,22.0
119,2016-09-02,0.456621004566,-86.0971631851,23.0
