,date,price_change,relative_volume,sequence
0,2016-09-05,0.0,14.7163418928,0.0
1,2016-09-05,-0.17248814144,56.0779876682,1.0
2,2016-09-05,-0.431220353601,52.2572520983,2.0
3,2016-09-05,-1.12117291936,291.574935418,3.0
4,2016-09-05,-1.12117291936,120.833452294,4.0
5,2016-09-05,-0.991806813282,91.7379885591,5.0
6,2016-09-05,-1.12117291936,133.104195523,6.0
7,2016-09-05,-0.862440707201,69.5075248819,7.0
8,2016-09-05,-0.733074601121,-9.23216989629,8.0
9,2016-09-05,-0.991806813282,137.643461761,9.0
10,2016-09-05,-0.646830530401,138.298398084,10.0
11,2016-09-05,-0.25873221216,55.485789243,11.0
12,2016-09-05,-0.12936610608,27.4184909006,12.0
13,2016-09-05,-0.25873221216,-19.3564319523,13.0
14,2016-09-05,-0.517464424321,77.1713430019,14.0
15,2016-09-05,-0.689952565761,64.2891204575,15.0
16,2016-09-05,-0.517464424321,-13.6188841709,16.0
17,2016-09-05,-0.733074601121,83.0958730045,17.0
18,2016-09-05,-0.689952565761,-12.4385091104,18.0
19,2016-09-05,-0.948684777922,28.4033256552,19.0
20,2016-09-05,-1.03492884864,297.058546893,20.0
21,2016-09-05,-1.03492884864,106.14251071,21.0
22,2016-09-05,-0.905562742561,108.120586486,22.0
23,2016-09-05,-1.20741699008,198.904081646,23.0
24,2016-09-05,-0.991806813282,-29.7614571518,24.0
25,2016-09-05,-1.16429495472,60.9289713537,25.0
26,2016-09-05,-0.862440707201,-24.1923795963,26.0
27,2016-09-05,-1.03492884864,-31.0879754615,27.0
28,2016-09-05,-0.905562742561,-38.3396187793,28.0
29,2016-09-05,-0.905562742561,-48.0772696234,29.0
30,2016-09-05,-1.03492884864,-15.5121245531,30.0
31,2016-09-05,-1.12117291936,66.316803834,31.0
32,2016-09-05,-1.33678309616,260.166668766,32.0
33,2016-09-05,-1.46614920224,410.704380034,33.0
34,2016-09-05,-1.2936610608,95.1275505045,34.0
35,2016-09-05,-1.16429495472,-47.7178866373,35.0
36,2016-09-05,-1.20741699008,13.1963126684,36.0
37,2016-09-05,-1.16429495472,-47.5102196183,37.0
38,2016-09-05,-1.16429495472,0.0249855548337,38.0
39,2016-09-05,-1.33678309616,15.6746308854,39.0
40,2016-09-05,-1.25053902544,40.5620633366,40.0
41,2016-09-05,-1.37990513152,-10.1417673491,41.0
42,2016-09-05,-1.25053902544,132.108692708,42.0
43,2016-09-05,-1.16429495472,2.46736620618,43.0
44,2016-09-05,-1.37990513152,-30.4581272109,44.0
45,2016-09-05,-1.68175937904,327.690327365,45.0
46,2016-09-05,-1.68175937904,193.145913868,46.0
47,2016-09-05,-1.37990513152,78.7478280597,47.0
48,2016-09-06,0.17490161784,-10.2231211294,0.0
49,2016-09-06,-0.30607783122,121.459813052,1.0
50,2016-09-06,-0.34980323568,58.021762642,2.0
51,2016-09-06,-0.4372540446,-36.7040226341,3.0
52,2016-09-06,-0.04372540446,-21.0809800464,4.0
53,2016-09-06,-0.13117621338,54.37739905,5.0
54,2016-09-06,0.26235242676,77.4395345538,6.0
55,2016-09-06,0.74333187582,115.216057985,7.0
56,2016-09-06,0.52470485352,68.3581631017,8.0
57,2016-09-06,0.4372540446,7.41261854781,9.0
58,2016-09-06,0.69960647136,60.1813621361,10.0
59,2016-09-06,0.56843025798,47.2972718752,11.0
60,2016-09-06,0.61215566244,3.91107951813,12.0
61,2016-09-06,0.48097944906,-18.782864612,13.0
62,2016-09-06,0.52470485352,-32.7106618589,14.0
63,2016-09-06,0.69960647136,-39.9915894865,15.0
64,2016-09-06,1.04940970704,261.166387032,16.0
65,2016-09-06,1.04940970704,67.5452646123,17.0
66,2016-09-06,1.04940970704,-15.2839342206,18.0
67,2016-09-06,1.00568430258,-18.4117962381,19.0
68,2016-09-06,0.8745080892,-32.2115665709,20.0
69,2016-09-06,0.8745080892,19.811687433,21.0
70,2016-09-06,0.8745080892,5.78273268871,22.0
71,2016-09-06,1.00568430258,-6.84134514657,23.0
72,2016-09-06,0.96195889812,28.4478432347,24.0
73,2016-09-06,0.91823349366,0.248109221396,25.0
74,2016-09-06,0.8745080892,-16.3680589361,26.0
75,2016-09-06,0.96195889812,-24.1076330754,27.0
76,2016-09-06,0.96195889812,-48.992326917,28.0
77,2016-09-06,1.04940970704,16.7663245335,29.0
78,2016-09-06,1.13686051596,27.9311767091,30.0
